PulserCal_4.09MeV
10/GEN/20 11:43
Sample 	 Time_L [msec]  Time_H [msec] 	 Amp [mV] 	 Detector 
20247 	 41482 	 0 	 2947 	 0 
20248 	 41487 	 0 	 2945 	 0 
20249 	 41487 	 0 	 2950 	 0 
20250 	 41491 	 0 	 2939 	 0 
20251 	 41491 	 0 	 2943 	 0 
20252 	 41495 	 0 	 2931 	 0 
20253 	 41495 	 0 	 2937 	 0 
20254 	 41499 	 0 	 2960 	 0 
20255 	 41499 	 0 	 2951 	 0 
20256 	 41504 	 0 	 2961 	 0 
20257 	 41504 	 0 	 2939 	 0 
20258 	 41508 	 0 	 2952 	 0 
20259 	 41508 	 0 	 2954 	 0 
20260 	 41511 	 0 	 2952 	 0 
20261 	 41511 	 0 	 2958 	 0 
20262 	 41515 	 0 	 2942 	 0 
20263 	 41515 	 0 	 2952 	 0 
20264 	 41519 	 0 	 2958 	 0 
20265 	 41519 	 0 	 2947 	 0 
20266 	 41523 	 0 	 2957 	 0 
20267 	 41523 	 0 	 2949 	 0 
20268 	 41528 	 0 	 2945 	 0 
20269 	 41528 	 0 	 2929 	 0 
20270 	 41532 	 0 	 2943 	 0 
20271 	 41532 	 0 	 2946 	 0 
20272 	 41536 	 0 	 2933 	 0 
20273 	 41536 	 0 	 2945 	 0 
20274 	 41540 	 0 	 2938 	 0 
20275 	 41540 	 0 	 2949 	 0 
20276 	 41545 	 0 	 2949 	 0 
20277 	 41545 	 0 	 2957 	 0 
20278 	 41549 	 0 	 2942 	 0 
20279 	 41549 	 0 	 2936 	 0 
20280 	 41552 	 0 	 2952 	 0 
20281 	 41552 	 0 	 2942 	 0 
20282 	 41556 	 0 	 2944 	 0 
20283 	 41556 	 0 	 2933 	 0 
20284 	 41560 	 0 	 2952 	 0 
20285 	 41560 	 0 	 2931 	 0 
20286 	 41564 	 0 	 2944 	 0 
20287 	 41564 	 0 	 2949 	 0 
20288 	 41569 	 0 	 2956 	 0 
20289 	 41569 	 0 	 2954 	 0 
20290 	 41573 	 0 	 2940 	 0 
20291 	 41573 	 0 	 2936 	 0 
20292 	 41577 	 0 	 2954 	 0 
20293 	 41577 	 0 	 2932 	 0 
20294 	 41581 	 0 	 2936 	 0 
20295 	 41581 	 0 	 2935 	 0 
20296 	 41586 	 0 	 2936 	 0 
20297 	 41586 	 0 	 2947 	 0 
20298 	 41590 	 0 	 2945 	 0 
20299 	 41590 	 0 	 2947 	 0 
20300 	 41593 	 0 	 2945 	 0 
20301 	 41593 	 0 	 2954 	 0 
20302 	 41597 	 0 	 2933 	 0 
20303 	 41597 	 0 	 2951 	 0 
20304 	 41601 	 0 	 2938 	 0 
20305 	 41601 	 0 	 2942 	 0 
20306 	 41605 	 0 	 2944 	 0 
20307 	 41605 	 0 	 2948 	 0 
20308 	 41610 	 0 	 2942 	 0 
20309 	 41610 	 0 	 2930 	 0 
20310 	 41614 	 0 	 2942 	 0 
20311 	 41614 	 0 	 2951 	 0 
20312 	 41618 	 0 	 2958 	 0 
20313 	 41618 	 0 	 2943 	 0 
20314 	 41622 	 0 	 2952 	 0 
20315 	 41622 	 0 	 2946 	 0 
20316 	 41627 	 0 	 2935 	 0 
20317 	 41627 	 0 	 2945 	 0 
20318 	 41631 	 0 	 2937 	 0 
20319 	 41631 	 0 	 2943 	 0 
20320 	 41634 	 0 	 2938 	 0 
20321 	 41634 	 0 	 2940 	 0 
20322 	 41638 	 0 	 2944 	 0 
20323 	 41638 	 0 	 2952 	 0 
20324 	 41642 	 0 	 2948 	 0 
20325 	 41642 	 0 	 2934 	 0 
20326 	 41646 	 0 	 2962 	 0 
20327 	 41646 	 0 	 2936 	 0 
20328 	 41650 	 0 	 2959 	 0 
20329 	 41650 	 0 	 2947 	 0 
20330 	 41655 	 0 	 2950 	 0 
20331 	 41655 	 0 	 2946 	 0 
20332 	 41659 	 0 	 2952 	 0 
20333 	 41659 	 0 	 2952 	 0 
20334 	 41663 	 0 	 2946 	 0 
20335 	 41663 	 0 	 2937 	 0 
20336 	 41667 	 0 	 2949 	 0 
20337 	 41667 	 0 	 2951 	 0 
20338 	 41672 	 0 	 2938 	 0 
20339 	 41672 	 0 	 2945 	 0 
20340 	 41676 	 0 	 2954 	 0 
20341 	 41676 	 0 	 2941 	 0 
20342 	 41679 	 0 	 2952 	 0 
20343 	 41679 	 0 	 2955 	 0 
20344 	 41683 	 0 	 2945 	 0 
20345 	 41683 	 0 	 2945 	 0 
20346 	 41687 	 0 	 2949 	 0 
20347 	 41687 	 0 	 2957 	 0 
20348 	 41691 	 0 	 2945 	 0 
20349 	 41691 	 0 	 2940 	 0 
20350 	 41696 	 0 	 2936 	 0 
20351 	 41696 	 0 	 2952 	 0 
20352 	 41700 	 0 	 2947 	 0 
20353 	 41700 	 0 	 2949 	 0 
20354 	 41704 	 0 	 2953 	 0 
20355 	 41704 	 0 	 2951 	 0 
20356 	 41708 	 0 	 2952 	 0 
20357 	 41708 	 0 	 2941 	 0 
20358 	 41713 	 0 	 2949 	 0 
20359 	 41713 	 0 	 2953 	 0 
20360 	 41717 	 0 	 2950 	 0 
20361 	 41717 	 0 	 2939 	 0 
20362 	 41720 	 0 	 2946 	 0 
20363 	 41720 	 0 	 2944 	 0 
20364 	 41724 	 0 	 2939 	 0 
20365 	 41724 	 0 	 2934 	 0 
20366 	 41728 	 0 	 2936 	 0 
20367 	 41728 	 0 	 2922 	 0 
20368 	 41732 	 0 	 2938 	 0 
20369 	 41732 	 0 	 2941 	 0 
20370 	 41737 	 0 	 2939 	 0 
20371 	 41737 	 0 	 2937 	 0 
20372 	 41741 	 0 	 2947 	 0 
20373 	 41741 	 0 	 2947 	 0 
20374 	 41745 	 0 	 2947 	 0 
20375 	 41745 	 0 	 2949 	 0 
20376 	 41749 	 0 	 2950 	 0 
20377 	 41749 	 0 	 2941 	 0 
20378 	 41754 	 0 	 2952 	 0 
20379 	 41754 	 0 	 2931 	 0 
20380 	 41758 	 0 	 2951 	 0 
20381 	 41758 	 0 	 2922 	 0 
20382 	 41761 	 0 	 2950 	 0 
20383 	 41761 	 0 	 2942 	 0 
20384 	 41765 	 0 	 2942 	 0 
20385 	 41765 	 0 	 2943 	 0 
20386 	 41769 	 0 	 2936 	 0 
20387 	 41769 	 0 	 2941 	 0 
20388 	 41773 	 0 	 2939 	 0 
20389 	 41773 	 0 	 2938 	 0 
20390 	 41778 	 0 	 2947 	 0 
20391 	 41778 	 0 	 2964 	 0 
20392 	 41782 	 0 	 2943 	 0 
20393 	 41782 	 0 	 2941 	 0 
20394 	 41786 	 0 	 2951 	 0 
20395 	 41786 	 0 	 2958 	 0 
20396 	 41790 	 0 	 2949 	 0 
20397 	 41790 	 0 	 2941 	 0 
20398 	 41795 	 0 	 2952 	 0 
20399 	 41795 	 0 	 2942 	 0 
20400 	 41799 	 0 	 2938 	 0 
20401 	 41799 	 0 	 2937 	 0 
20402 	 41802 	 0 	 2943 	 0 
20403 	 41802 	 0 	 2941 	 0 
20404 	 41806 	 0 	 2960 	 0 
20405 	 41806 	 0 	 2931 	 0 
20406 	 41810 	 0 	 2941 	 0 
20407 	 41810 	 0 	 2954 	 0 
20408 	 41814 	 0 	 2950 	 0 
20409 	 41814 	 0 	 2955 	 0 
20410 	 41819 	 0 	 2940 	 0 
20411 	 41819 	 0 	 2941 	 0 
20412 	 41823 	 0 	 2934 	 0 
20413 	 41823 	 0 	 2945 	 0 
20414 	 41827 	 0 	 2952 	 0 
20415 	 41827 	 0 	 2955 	 0 
20416 	 41831 	 0 	 2967 	 0 
20417 	 41831 	 0 	 2947 	 0 
20418 	 41835 	 0 	 2937 	 0 
20419 	 41835 	 0 	 2953 	 0 
20420 	 41840 	 0 	 2956 	 0 
20421 	 41840 	 0 	 2942 	 0 
20422 	 41844 	 0 	 2938 	 0 
20423 	 41844 	 0 	 2951 	 0 
20424 	 41847 	 0 	 2933 	 0 
20425 	 41847 	 0 	 2947 	 0 
20426 	 41851 	 0 	 2956 	 0 
20427 	 41851 	 0 	 2942 	 0 
20428 	 41855 	 0 	 2949 	 0 
20429 	 41855 	 0 	 2947 	 0 
20430 	 41859 	 0 	 2938 	 0 
20431 	 41859 	 0 	 2965 	 0 
20432 	 41864 	 0 	 2937 	 0 
20433 	 41864 	 0 	 2954 	 0 
20434 	 41868 	 0 	 2938 	 0 
20435 	 41868 	 0 	 2947 	 0 
20436 	 41872 	 0 	 2938 	 0 
20437 	 41872 	 0 	 2952 	 0 
20438 	 41876 	 0 	 2948 	 0 
20439 	 41876 	 0 	 2947 	 0 
20440 	 41881 	 0 	 2944 	 0 
20441 	 41881 	 0 	 2948 	 0 
20442 	 41885 	 0 	 2949 	 0 
20443 	 41885 	 0 	 2951 	 0 
20444 	 41888 	 0 	 2966 	 0 
20445 	 41888 	 0 	 2935 	 0 
20446 	 41892 	 0 	 2944 	 0 
20447 	 41892 	 0 	 2940 	 0 
20448 	 41896 	 0 	 2945 	 0 
20449 	 41896 	 0 	 2950 	 0 
20450 	 41900 	 0 	 2944 	 0 
20451 	 41900 	 0 	 2943 	 0 
20452 	 41905 	 0 	 2962 	 0 
20453 	 41905 	 0 	 2948 	 0 
20454 	 41909 	 0 	 2944 	 0 
20455 	 41909 	 0 	 2950 	 0 
20456 	 41913 	 0 	 2945 	 0 
20457 	 41913 	 0 	 2960 	 0 
20458 	 41917 	 0 	 2955 	 0 
20459 	 41917 	 0 	 2958 	 0 
20460 	 41922 	 0 	 2948 	 0 
20461 	 41922 	 0 	 2953 	 0 
20462 	 41926 	 0 	 2947 	 0 
20463 	 41926 	 0 	 2931 	 0 
20464 	 41929 	 0 	 2944 	 0 
20465 	 41929 	 0 	 2948 	 0 
20466 	 41933 	 0 	 2942 	 0 
20467 	 41933 	 0 	 2952 	 0 
20468 	 41937 	 0 	 2939 	 0 
20469 	 41937 	 0 	 2943 	 0 
20470 	 41941 	 0 	 2955 	 0 
20471 	 41941 	 0 	 2935 	 0 
20472 	 41946 	 0 	 2936 	 0 
20473 	 41946 	 0 	 2934 	 0 
20474 	 41950 	 0 	 2951 	 0 
20475 	 41950 	 0 	 2938 	 0 
20476 	 41954 	 0 	 2943 	 0 
20477 	 41954 	 0 	 2943 	 0 
20478 	 41958 	 0 	 2939 	 0 
20479 	 41958 	 0 	 2952 	 0 
20480 	 41989 	 0 	 2953 	 0 
20481 	 41989 	 0 	 2938 	 0 
20482 	 41989 	 0 	 2943 	 0 
20483 	 41989 	 0 	 2938 	 0 
20484 	 41989 	 0 	 2956 	 0 
20485 	 41989 	 0 	 2935 	 0 
20486 	 41989 	 0 	 2940 	 0 
20487 	 41989 	 0 	 2951 	 0 
20488 	 41989 	 0 	 2944 	 0 
20489 	 41989 	 0 	 2959 	 0 
20490 	 41989 	 0 	 2959 	 0 
20491 	 41989 	 0 	 2955 	 0 
20492 	 41989 	 0 	 2942 	 0 
20493 	 41989 	 0 	 2944 	 0 
20494 	 41989 	 0 	 2960 	 0 
20495 	 41993 	 0 	 2947 	 0 
20496 	 41993 	 0 	 2948 	 0 
20497 	 41996 	 0 	 2931 	 0 
20498 	 41996 	 0 	 2940 	 0 
20499 	 42000 	 0 	 2943 	 0 
20500 	 42000 	 0 	 2946 	 0 
20501 	 42005 	 0 	 2940 	 0 
20502 	 42005 	 0 	 2940 	 0 
20503 	 42009 	 0 	 2939 	 0 
20504 	 42009 	 0 	 2939 	 0 
20505 	 42013 	 0 	 2936 	 0 
20506 	 42013 	 0 	 2947 	 0 
20507 	 42017 	 0 	 2931 	 0 
20508 	 42017 	 0 	 2948 	 0 
20509 	 42022 	 0 	 2948 	 0 
20510 	 42022 	 0 	 2937 	 0 
20511 	 42026 	 0 	 2952 	 0 
20512 	 42026 	 0 	 2945 	 0 
20513 	 42030 	 0 	 2948 	 0 
20514 	 42030 	 0 	 2945 	 0 
20515 	 42034 	 0 	 2949 	 0 
20516 	 42034 	 0 	 2929 	 0 
20517 	 42039 	 0 	 2945 	 0 
20518 	 42039 	 0 	 2949 	 0 
20519 	 42041 	 0 	 2959 	 0 
20520 	 42041 	 0 	 2955 	 0 
20521 	 42046 	 0 	 2939 	 0 
20522 	 42046 	 0 	 2955 	 0 
20523 	 42050 	 0 	 2939 	 0 
20524 	 42050 	 0 	 2929 	 0 
20525 	 42054 	 0 	 2935 	 0 
20526 	 42054 	 0 	 2950 	 0 
20527 	 42058 	 0 	 2933 	 0 
20528 	 42058 	 0 	 2965 	 0 
20529 	 42063 	 0 	 2953 	 0 
20530 	 42063 	 0 	 2948 	 0 
20531 	 42067 	 0 	 2961 	 0 
20532 	 42067 	 0 	 2942 	 0 
20533 	 42071 	 0 	 2945 	 0 
20534 	 42071 	 0 	 2943 	 0 
20535 	 42075 	 0 	 2945 	 0 
20536 	 42075 	 0 	 2935 	 0 
20537 	 42080 	 0 	 2938 	 0 
20538 	 42080 	 0 	 2946 	 0 
20539 	 42082 	 0 	 2956 	 0 
20540 	 42082 	 0 	 2940 	 0 
20541 	 42086 	 0 	 2938 	 0 
20542 	 42086 	 0 	 2937 	 0 
20543 	 42091 	 0 	 2942 	 0 
20544 	 42091 	 0 	 2962 	 0 
20545 	 42095 	 0 	 2957 	 0 
20546 	 42095 	 0 	 2933 	 0 
20547 	 42099 	 0 	 2946 	 0 
20548 	 42099 	 0 	 2953 	 0 
20549 	 42103 	 0 	 2948 	 0 
20550 	 42103 	 0 	 2935 	 0 
20551 	 42108 	 0 	 2937 	 0 
20552 	 42108 	 0 	 2931 	 0 
20553 	 42112 	 0 	 2956 	 0 
20554 	 42112 	 0 	 2941 	 0 
20555 	 42116 	 0 	 2936 	 0 
20556 	 42116 	 0 	 2925 	 0 
20557 	 42120 	 0 	 2946 	 0 
20558 	 42120 	 0 	 2924 	 0 
20559 	 42123 	 0 	 2946 	 0 
20560 	 42123 	 0 	 2944 	 0 
20561 	 42127 	 0 	 2948 	 0 
20562 	 42127 	 0 	 2954 	 0 
20563 	 42132 	 0 	 2944 	 0 
20564 	 42132 	 0 	 2938 	 0 
20565 	 42136 	 0 	 2942 	 0 
20566 	 42136 	 0 	 2942 	 0 
20567 	 42140 	 0 	 2950 	 0 
20568 	 42140 	 0 	 2933 	 0 
20569 	 42144 	 0 	 2953 	 0 
20570 	 42144 	 0 	 2937 	 0 
20571 	 42149 	 0 	 2956 	 0 
20572 	 42149 	 0 	 2945 	 0 
20573 	 42153 	 0 	 2951 	 0 
20574 	 42153 	 0 	 2961 	 0 
20575 	 42157 	 0 	 2946 	 0 
20576 	 42157 	 0 	 2945 	 0 
20577 	 42161 	 0 	 2948 	 0 
20578 	 42161 	 0 	 2939 	 0 
20579 	 42166 	 0 	 2953 	 0 
20580 	 42166 	 0 	 2953 	 0 
20581 	 42168 	 0 	 2950 	 0 
20582 	 42168 	 0 	 2940 	 0 
20583 	 42173 	 0 	 2951 	 0 
20584 	 42173 	 0 	 2952 	 0 
20585 	 42177 	 0 	 2948 	 0 
20586 	 42177 	 0 	 2950 	 0 
20587 	 42181 	 0 	 2943 	 0 
20588 	 42181 	 0 	 2958 	 0 
20589 	 42185 	 0 	 2949 	 0 
20590 	 42185 	 0 	 2948 	 0 
20591 	 42190 	 0 	 2948 	 0 
20592 	 42190 	 0 	 2948 	 0 
20593 	 42194 	 0 	 2935 	 0 
20594 	 42194 	 0 	 2950 	 0 
20595 	 42198 	 0 	 2936 	 0 
20596 	 42198 	 0 	 2940 	 0 
20597 	 42202 	 0 	 2950 	 0 
20598 	 42202 	 0 	 2952 	 0 
20599 	 42207 	 0 	 2938 	 0 
20600 	 42207 	 0 	 2943 	 0 
20601 	 42209 	 0 	 2942 	 0 
20602 	 42209 	 0 	 2953 	 0 
20603 	 42214 	 0 	 2942 	 0 
20604 	 42214 	 0 	 2937 	 0 
20605 	 42218 	 0 	 2941 	 0 
20606 	 42218 	 0 	 2944 	 0 
20607 	 42222 	 0 	 2929 	 0 
20608 	 42222 	 0 	 2946 	 0 
20609 	 42226 	 0 	 2956 	 0 
20610 	 42226 	 0 	 2944 	 0 
20611 	 42231 	 0 	 2957 	 0 
20612 	 42231 	 0 	 2945 	 0 
20613 	 42235 	 0 	 2945 	 0 
20614 	 42235 	 0 	 2953 	 0 
20615 	 42239 	 0 	 2940 	 0 
20616 	 42239 	 0 	 2934 	 0 
20617 	 42243 	 0 	 2941 	 0 
20618 	 42243 	 0 	 2953 	 0 
20619 	 42248 	 0 	 2938 	 0 
20620 	 42248 	 0 	 2935 	 0 
20621 	 42250 	 0 	 2936 	 0 
20622 	 42250 	 0 	 2934 	 0 
20623 	 42254 	 0 	 2932 	 0 
20624 	 42254 	 0 	 2948 	 0 
20625 	 42259 	 0 	 2933 	 0 
20626 	 42259 	 0 	 2929 	 0 
20627 	 42263 	 0 	 2943 	 0 
20628 	 42263 	 0 	 2946 	 0 
20629 	 42267 	 0 	 2951 	 0 
20630 	 42267 	 0 	 2945 	 0 
20631 	 42271 	 0 	 2962 	 0 
20632 	 42271 	 0 	 2936 	 0 
20633 	 42276 	 0 	 2948 	 0 
20634 	 42276 	 0 	 2944 	 0 
20635 	 42280 	 0 	 2939 	 0 
20636 	 42280 	 0 	 2950 	 0 
20637 	 42284 	 0 	 2945 	 0 
20638 	 42284 	 0 	 2943 	 0 
20639 	 42288 	 0 	 2958 	 0 
20640 	 42288 	 0 	 2933 	 0 
20641 	 42291 	 0 	 2938 	 0 
20642 	 42291 	 0 	 2947 	 0 
20643 	 42295 	 0 	 2954 	 0 
20644 	 42295 	 0 	 2945 	 0 
20645 	 42300 	 0 	 2959 	 0 
20646 	 42300 	 0 	 2944 	 0 
20647 	 42304 	 0 	 2945 	 0 
20648 	 42304 	 0 	 2956 	 0 
20649 	 42308 	 0 	 2943 	 0 
20650 	 42308 	 0 	 2958 	 0 
20651 	 42312 	 0 	 2956 	 0 
20652 	 42312 	 0 	 2949 	 0 
20653 	 42317 	 0 	 2955 	 0 
20654 	 42317 	 0 	 2946 	 0 
20655 	 42321 	 0 	 2951 	 0 
20656 	 42321 	 0 	 2944 	 0 
20657 	 42325 	 0 	 2943 	 0 
20658 	 42325 	 0 	 2952 	 0 
20659 	 42329 	 0 	 2954 	 0 
20660 	 42329 	 0 	 2956 	 0 
20661 	 42334 	 0 	 2940 	 0 
20662 	 42334 	 0 	 2951 	 0 
20663 	 42336 	 0 	 2941 	 0 
20664 	 42336 	 0 	 2954 	 0 
20665 	 42341 	 0 	 2947 	 0 
20666 	 42341 	 0 	 2947 	 0 
20667 	 42345 	 0 	 2937 	 0 
20668 	 42345 	 0 	 2931 	 0 
20669 	 42349 	 0 	 2936 	 0 
20670 	 42349 	 0 	 2948 	 0 
20671 	 42353 	 0 	 2936 	 0 
20672 	 42353 	 0 	 2942 	 0 
20673 	 42358 	 0 	 2942 	 0 
20674 	 42358 	 0 	 2946 	 0 
20675 	 42362 	 0 	 2952 	 0 
20676 	 42362 	 0 	 2948 	 0 
20677 	 42366 	 0 	 2944 	 0 
20678 	 42366 	 0 	 2957 	 0 
20679 	 42370 	 0 	 2946 	 0 
20680 	 42370 	 0 	 2930 	 0 
20681 	 42375 	 0 	 2965 	 0 
20682 	 42375 	 0 	 2960 	 0 
20683 	 42377 	 0 	 2956 	 0 
20684 	 42377 	 0 	 2951 	 0 
20685 	 42382 	 0 	 2933 	 0 
20686 	 42382 	 0 	 2947 	 0 
20687 	 42386 	 0 	 2940 	 0 
20688 	 42386 	 0 	 2947 	 0 
20689 	 42390 	 0 	 2929 	 0 
20690 	 42390 	 0 	 2955 	 0 
20691 	 42394 	 0 	 2945 	 0 
20692 	 42394 	 0 	 2957 	 0 
20693 	 42399 	 0 	 2949 	 0 
20694 	 42399 	 0 	 2946 	 0 
20695 	 42403 	 0 	 2955 	 0 
20696 	 42403 	 0 	 2951 	 0 
20697 	 42407 	 0 	 2944 	 0 
20698 	 42407 	 0 	 2950 	 0 
20699 	 42411 	 0 	 2951 	 0 
20700 	 42411 	 0 	 2943 	 0 
20701 	 42416 	 0 	 2935 	 0 
20702 	 42416 	 0 	 2941 	 0 
20703 	 42418 	 0 	 2943 	 0 
20704 	 42418 	 0 	 2943 	 0 
20705 	 42423 	 0 	 2933 	 0 
20706 	 42423 	 0 	 2940 	 0 
20707 	 42427 	 0 	 2938 	 0 
20708 	 42427 	 0 	 2940 	 0 
20709 	 42431 	 0 	 2952 	 0 
20710 	 42431 	 0 	 2943 	 0 
20711 	 42435 	 0 	 2955 	 0 
20712 	 42435 	 0 	 2949 	 0 
20713 	 42439 	 0 	 2939 	 0 
20714 	 42439 	 0 	 2951 	 0 
20715 	 42444 	 0 	 2939 	 0 
20716 	 42444 	 0 	 2937 	 0 
20717 	 42448 	 0 	 2952 	 0 
20718 	 42448 	 0 	 2941 	 0 
20719 	 42452 	 0 	 2942 	 0 
20720 	 42452 	 0 	 2943 	 0 
20721 	 42456 	 0 	 2955 	 0 
20722 	 42456 	 0 	 2937 	 0 
20723 	 42459 	 0 	 2955 	 0 
20724 	 42459 	 0 	 2943 	 0 
20725 	 42463 	 0 	 2949 	 0 
20726 	 42463 	 0 	 2944 	 0 
20727 	 42468 	 0 	 2932 	 0 
20728 	 42468 	 0 	 2944 	 0 
20729 	 42472 	 0 	 2940 	 0 
20730 	 42472 	 0 	 2955 	 0 
20731 	 42476 	 0 	 2942 	 0 
20732 	 42476 	 0 	 2938 	 0 
20733 	 42480 	 0 	 2941 	 0 
20734 	 42480 	 0 	 2928 	 0 
20735 	 42485 	 0 	 2937 	 0 
20736 	 42485 	 0 	 2943 	 0 
20737 	 42489 	 0 	 2942 	 0 
20738 	 42489 	 0 	 2955 	 0 
20739 	 42493 	 0 	 2953 	 0 
20740 	 42493 	 0 	 2942 	 0 
20741 	 42497 	 0 	 2939 	 0 
20742 	 42497 	 0 	 2942 	 0 
20743 	 42502 	 0 	 2933 	 0 
20744 	 42502 	 0 	 2952 	 0 
20745 	 42504 	 0 	 2951 	 0 
20746 	 42504 	 0 	 2948 	 0 
20747 	 42509 	 0 	 2934 	 0 
20748 	 42509 	 0 	 2950 	 0 
20749 	 42513 	 0 	 2946 	 0 
20750 	 42513 	 0 	 2944 	 0 
20751 	 42517 	 0 	 2958 	 0 
20752 	 42517 	 0 	 2951 	 0 
20753 	 42521 	 0 	 2932 	 0 
20754 	 42521 	 0 	 2938 	 0 
20755 	 42526 	 0 	 2945 	 0 
20756 	 42526 	 0 	 2942 	 0 
20757 	 42530 	 0 	 2949 	 0 
20758 	 42530 	 0 	 2945 	 0 
20759 	 42534 	 0 	 2947 	 0 
20760 	 42534 	 0 	 2951 	 0 
20761 	 42538 	 0 	 2946 	 0 
20762 	 42538 	 0 	 2952 	 0 
20763 	 42543 	 0 	 2954 	 0 
20764 	 42543 	 0 	 2949 	 0 
20765 	 42545 	 0 	 2948 	 0 
20766 	 42545 	 0 	 2955 	 0 
20767 	 42550 	 0 	 2932 	 0 
20768 	 42550 	 0 	 2946 	 0 
20769 	 42554 	 0 	 2953 	 0 
20770 	 42554 	 0 	 2957 	 0 
20771 	 42558 	 0 	 2943 	 0 
20772 	 42558 	 0 	 2946 	 0 
20773 	 42562 	 0 	 2943 	 0 
20774 	 42562 	 0 	 2962 	 0 
20775 	 42567 	 0 	 2948 	 0 
20776 	 42567 	 0 	 2942 	 0 
20777 	 42571 	 0 	 2945 	 0 
20778 	 42571 	 0 	 2949 	 0 
20779 	 42575 	 0 	 2936 	 0 
20780 	 42575 	 0 	 2939 	 0 
20781 	 42579 	 0 	 2932 	 0 
20782 	 42579 	 0 	 2952 	 0 
20783 	 42584 	 0 	 2943 	 0 
20784 	 42584 	 0 	 2956 	 0 
20785 	 42586 	 0 	 2939 	 0 
20786 	 42586 	 0 	 2954 	 0 
20787 	 42591 	 0 	 2942 	 0 
20788 	 42591 	 0 	 2951 	 0 
20789 	 42595 	 0 	 2951 	 0 
20790 	 42595 	 0 	 2941 	 0 
20791 	 42599 	 0 	 2947 	 0 
20792 	 42599 	 0 	 2947 	 0 
20793 	 42603 	 0 	 2942 	 0 
20794 	 42603 	 0 	 2941 	 0 
20795 	 42607 	 0 	 2937 	 0 
20796 	 42607 	 0 	 2940 	 0 
20797 	 42612 	 0 	 2943 	 0 
20798 	 42612 	 0 	 2935 	 0 
20799 	 42616 	 0 	 2942 	 0 
20800 	 42616 	 0 	 2930 	 0 
20801 	 42620 	 0 	 2933 	 0 
20802 	 42620 	 0 	 2947 	 0 
20803 	 42624 	 0 	 2942 	 0 
20804 	 42624 	 0 	 2947 	 0 
20805 	 42627 	 0 	 2936 	 0 
20806 	 42627 	 0 	 2947 	 0 
20807 	 42631 	 0 	 2943 	 0 
20808 	 42631 	 0 	 2942 	 0 
20809 	 42636 	 0 	 2946 	 0 
20810 	 42636 	 0 	 2939 	 0 
20811 	 42640 	 0 	 2950 	 0 
20812 	 42640 	 0 	 2948 	 0 
20813 	 42644 	 0 	 2945 	 0 
20814 	 42644 	 0 	 2931 	 0 
20815 	 42648 	 0 	 2932 	 0 
20816 	 42648 	 0 	 2948 	 0 
20817 	 42652 	 0 	 2944 	 0 
20818 	 42652 	 0 	 2947 	 0 
20819 	 42656 	 0 	 2935 	 0 
20820 	 42656 	 0 	 2946 	 0 
20821 	 42661 	 0 	 2948 	 0 
20822 	 42661 	 0 	 2931 	 0 
20823 	 42665 	 0 	 2947 	 0 
20824 	 42665 	 0 	 2938 	 0 
20825 	 42669 	 0 	 2938 	 0 
20826 	 42669 	 0 	 2945 	 0 
20827 	 42673 	 0 	 2959 	 0 
20828 	 42673 	 0 	 2941 	 0 
20829 	 42678 	 0 	 2947 	 0 
20830 	 42678 	 0 	 2946 	 0 
20831 	 42682 	 0 	 2942 	 0 
20832 	 42682 	 0 	 2933 	 0 
20833 	 42685 	 0 	 2944 	 0 
20834 	 42685 	 0 	 2955 	 0 
20835 	 42689 	 0 	 2941 	 0 
20836 	 42689 	 0 	 2965 	 0 
20837 	 42693 	 0 	 2958 	 0 
20838 	 42693 	 0 	 2930 	 0 
20839 	 42697 	 0 	 2951 	 0 
20840 	 42697 	 0 	 2937 	 0 
20841 	 42702 	 0 	 2940 	 0 
20842 	 42702 	 0 	 2958 	 0 
20843 	 42706 	 0 	 2952 	 0 
20844 	 42706 	 0 	 2939 	 0 
20845 	 42710 	 0 	 2945 	 0 
20846 	 42710 	 0 	 2960 	 0 
20847 	 42714 	 0 	 2945 	 0 
20848 	 42714 	 0 	 2942 	 0 
20849 	 42719 	 0 	 2938 	 0 
20850 	 42719 	 0 	 2958 	 0 
20851 	 42723 	 0 	 2937 	 0 
20852 	 42723 	 0 	 2950 	 0 
20853 	 42726 	 0 	 2940 	 0 
20854 	 42726 	 0 	 2948 	 0 
20855 	 42730 	 0 	 2946 	 0 
20856 	 42730 	 0 	 2945 	 0 
20857 	 42734 	 0 	 2937 	 0 
20858 	 42734 	 0 	 2944 	 0 
20859 	 42738 	 0 	 2952 	 0 
20860 	 42738 	 0 	 2942 	 0 
20861 	 42743 	 0 	 2943 	 0 
20862 	 42743 	 0 	 2948 	 0 
20863 	 42747 	 0 	 2941 	 0 
20864 	 42747 	 0 	 2945 	 0 
20865 	 42751 	 0 	 2928 	 0 
20866 	 42751 	 0 	 2932 	 0 
20867 	 42755 	 0 	 2943 	 0 
20868 	 42755 	 0 	 2952 	 0 
20869 	 42760 	 0 	 2937 	 0 
20870 	 42760 	 0 	 2945 	 0 
20871 	 42764 	 0 	 2947 	 0 
20872 	 42764 	 0 	 2945 	 0 
20873 	 42767 	 0 	 2941 	 0 
20874 	 42767 	 0 	 2956 	 0 
20875 	 42771 	 0 	 2934 	 0 
20876 	 42771 	 0 	 2943 	 0 
20877 	 42775 	 0 	 2932 	 0 
20878 	 42775 	 0 	 2925 	 0 
20879 	 42779 	 0 	 2951 	 0 
