PulserCal_8.09MeV
10/01/20 11:55
Sample 	 Time_L [msec]  Time_H [msec] 	 Amp [mV] 	 Detector 
30987 	 63489 	 0 	 5989 	 0 
30988 	 63489 	 0 	 5984 	 0 
30989 	 63491 	 0 	 5986 	 0 
30990 	 63491 	 0 	 5992 	 0 
30991 	 63496 	 0 	 5975 	 0 
30992 	 63496 	 0 	 5982 	 0 
30993 	 63500 	 0 	 5982 	 0 
30994 	 63500 	 0 	 5979 	 0 
30995 	 63504 	 0 	 5979 	 0 
30996 	 63504 	 0 	 5977 	 0 
30997 	 63508 	 0 	 5971 	 0 
30998 	 63508 	 0 	 5994 	 0 
30999 	 63514 	 0 	 5983 	 0 
31000 	 63514 	 0 	 5975 	 0 
31001 	 63514 	 0 	 5972 	 0 
31002 	 63518 	 0 	 5984 	 0 
31003 	 63518 	 0 	 5991 	 0 
31004 	 63523 	 0 	 5979 	 0 
31005 	 63523 	 0 	 5978 	 0 
31006 	 63527 	 0 	 5983 	 0 
31007 	 63527 	 0 	 5985 	 0 
31008 	 63531 	 0 	 5977 	 0 
31009 	 63531 	 0 	 5991 	 0 
31010 	 63535 	 0 	 5986 	 0 
31011 	 63535 	 0 	 5983 	 0 
31012 	 63540 	 0 	 5985 	 0 
31013 	 63540 	 0 	 5982 	 0 
31014 	 63544 	 0 	 5983 	 0 
31015 	 63544 	 0 	 5984 	 0 
31016 	 63548 	 0 	 5986 	 0 
31017 	 63548 	 0 	 5969 	 0 
31018 	 63551 	 0 	 5973 	 0 
31019 	 63551 	 0 	 5983 	 0 
31020 	 63555 	 0 	 5971 	 0 
31021 	 63555 	 0 	 5986 	 0 
31022 	 63559 	 0 	 5988 	 0 
31023 	 63559 	 0 	 5986 	 0 
31024 	 63564 	 0 	 5971 	 0 
31025 	 63564 	 0 	 5972 	 0 
31026 	 63568 	 0 	 5970 	 0 
31027 	 63568 	 0 	 5993 	 0 
31028 	 63572 	 0 	 5962 	 0 
31029 	 63572 	 0 	 5972 	 0 
31030 	 63576 	 0 	 5981 	 0 
31031 	 63576 	 0 	 5982 	 0 
31032 	 63581 	 0 	 5970 	 0 
31033 	 63581 	 0 	 5977 	 0 
31034 	 63585 	 0 	 5983 	 0 
31035 	 63585 	 0 	 5969 	 0 
31036 	 63589 	 0 	 5981 	 0 
31037 	 63589 	 0 	 5985 	 0 
31038 	 63593 	 0 	 5992 	 0 
31039 	 63593 	 0 	 5979 	 0 
31040 	 63596 	 0 	 5989 	 0 
31041 	 63596 	 0 	 5987 	 0 
31042 	 63600 	 0 	 5990 	 0 
31043 	 63600 	 0 	 5995 	 0 
31044 	 63605 	 0 	 5991 	 0 
31045 	 63605 	 0 	 5980 	 0 
31046 	 63609 	 0 	 5990 	 0 
31047 	 63609 	 0 	 5979 	 0 
31048 	 63613 	 0 	 5984 	 0 
31049 	 63613 	 0 	 5970 	 0 
31050 	 63617 	 0 	 5970 	 0 
31051 	 63617 	 0 	 5991 	 0 
31052 	 63622 	 0 	 5991 	 0 
31053 	 63622 	 0 	 5973 	 0 
31054 	 63626 	 0 	 5968 	 0 
31055 	 63626 	 0 	 5968 	 0 
31056 	 63630 	 0 	 5993 	 0 
31057 	 63630 	 0 	 5987 	 0 
31058 	 63634 	 0 	 5999 	 0 
31059 	 63634 	 0 	 5988 	 0 
31060 	 63637 	 0 	 5983 	 0 
31061 	 63637 	 0 	 5973 	 0 
31062 	 63641 	 0 	 5978 	 0 
31063 	 63641 	 0 	 5971 	 0 
31064 	 63645 	 0 	 5982 	 0 
31065 	 63645 	 0 	 5976 	 0 
31066 	 63650 	 0 	 5986 	 0 
31067 	 63650 	 0 	 5974 	 0 
31068 	 63654 	 0 	 5984 	 0 
31069 	 63654 	 0 	 5987 	 0 
31070 	 63658 	 0 	 5993 	 0 
31071 	 63658 	 0 	 5994 	 0 
31072 	 63662 	 0 	 5969 	 0 
31073 	 63662 	 0 	 5986 	 0 
31074 	 63667 	 0 	 5995 	 0 
31075 	 63667 	 0 	 5984 	 0 
31076 	 63671 	 0 	 5989 	 0 
31077 	 63671 	 0 	 5980 	 0 
31078 	 63675 	 0 	 5991 	 0 
31079 	 63675 	 0 	 5985 	 0 
31080 	 63678 	 0 	 5984 	 0 
31081 	 63678 	 0 	 5982 	 0 
31082 	 63682 	 0 	 5984 	 0 
31083 	 63682 	 0 	 5980 	 0 
31084 	 63686 	 0 	 5968 	 0 
31085 	 63686 	 0 	 5984 	 0 
31086 	 63691 	 0 	 5987 	 0 
31087 	 63691 	 0 	 5986 	 0 
31088 	 63695 	 0 	 5979 	 0 
31089 	 63695 	 0 	 5975 	 0 
31090 	 63699 	 0 	 5976 	 0 
31091 	 63699 	 0 	 5972 	 0 
31092 	 63703 	 0 	 5982 	 0 
31093 	 63703 	 0 	 5977 	 0 
31094 	 63708 	 0 	 5988 	 0 
31095 	 63708 	 0 	 5983 	 0 
31096 	 63712 	 0 	 5973 	 0 
31097 	 63712 	 0 	 5991 	 0 
31098 	 63716 	 0 	 5974 	 0 
31099 	 63716 	 0 	 5982 	 0 
31100 	 63719 	 0 	 5977 	 0 
31101 	 63719 	 0 	 5981 	 0 
31102 	 63723 	 0 	 5996 	 0 
31103 	 63723 	 0 	 5987 	 0 
31104 	 63727 	 0 	 5992 	 0 
31105 	 63727 	 0 	 5990 	 0 
31106 	 63732 	 0 	 5981 	 0 
31107 	 63732 	 0 	 5989 	 0 
31108 	 63736 	 0 	 5977 	 0 
31109 	 63736 	 0 	 5993 	 0 
31110 	 63740 	 0 	 5977 	 0 
31111 	 63740 	 0 	 5977 	 0 
31112 	 63744 	 0 	 5968 	 0 
31113 	 63744 	 0 	 5978 	 0 
31114 	 63749 	 0 	 5976 	 0 
31115 	 63749 	 0 	 5989 	 0 
31116 	 63753 	 0 	 5982 	 0 
31117 	 63753 	 0 	 5983 	 0 
31118 	 63757 	 0 	 5977 	 0 
31119 	 63757 	 0 	 5977 	 0 
31120 	 63761 	 0 	 5987 	 0 
31121 	 63761 	 0 	 5982 	 0 
31122 	 63764 	 0 	 5989 	 0 
31123 	 63764 	 0 	 5984 	 0 
31124 	 63768 	 0 	 5985 	 0 
31125 	 63768 	 0 	 5983 	 0 
31126 	 63773 	 0 	 5962 	 0 
31127 	 63773 	 0 	 5989 	 0 
31128 	 63777 	 0 	 5979 	 0 
31129 	 63777 	 0 	 5989 	 0 
31130 	 63781 	 0 	 5985 	 0 
31131 	 63781 	 0 	 5998 	 0 
31132 	 63785 	 0 	 5983 	 0 
31133 	 63785 	 0 	 5974 	 0 
31134 	 63790 	 0 	 5974 	 0 
31135 	 63790 	 0 	 5981 	 0 
31136 	 63794 	 0 	 5984 	 0 
31137 	 63794 	 0 	 5995 	 0 
31138 	 63800 	 0 	 5990 	 0 
31139 	 63800 	 0 	 5976 	 0 
31140 	 63800 	 0 	 5974 	 0 
31141 	 63804 	 0 	 5971 	 0 
31142 	 63804 	 0 	 5983 	 0 
31143 	 63808 	 0 	 5986 	 0 
31144 	 63808 	 0 	 5985 	 0 
31145 	 63812 	 0 	 5983 	 0 
31146 	 63812 	 0 	 5988 	 0 
31147 	 63816 	 0 	 5993 	 0 
31148 	 63816 	 0 	 5991 	 0 
31149 	 63821 	 0 	 5966 	 0 
31150 	 63821 	 0 	 5989 	 0 
31151 	 63823 	 0 	 5981 	 0 
31152 	 63823 	 0 	 5968 	 0 
31153 	 63828 	 0 	 5975 	 0 
31154 	 63828 	 0 	 5979 	 0 
31155 	 63832 	 0 	 5977 	 0 
31156 	 63832 	 0 	 5979 	 0 
31157 	 63836 	 0 	 5985 	 0 
31158 	 63836 	 0 	 5985 	 0 
31159 	 63840 	 0 	 5992 	 0 
31160 	 63840 	 0 	 5980 	 0 
31161 	 63845 	 0 	 5989 	 0 
31162 	 63845 	 0 	 5989 	 0 
31163 	 63849 	 0 	 5977 	 0 
31164 	 63849 	 0 	 5983 	 0 
31165 	 63853 	 0 	 5977 	 0 
31166 	 63853 	 0 	 5985 	 0 
31167 	 63857 	 0 	 5992 	 0 
31168 	 63857 	 0 	 5978 	 0 
31169 	 63862 	 0 	 5973 	 0 
31170 	 63862 	 0 	 5980 	 0 
31171 	 63864 	 0 	 5966 	 0 
31172 	 63864 	 0 	 5973 	 0 
31173 	 63869 	 0 	 5976 	 0 
31174 	 63869 	 0 	 5989 	 0 
31175 	 63873 	 0 	 5980 	 0 
31176 	 63873 	 0 	 5993 	 0 
31177 	 63877 	 0 	 5996 	 0 
31178 	 63877 	 0 	 5995 	 0 
31179 	 63881 	 0 	 5984 	 0 
31180 	 63881 	 0 	 5986 	 0 
31181 	 63886 	 0 	 5980 	 0 
31182 	 63886 	 0 	 5972 	 0 
31183 	 63890 	 0 	 5980 	 0 
31184 	 63890 	 0 	 5973 	 0 
31185 	 63894 	 0 	 5993 	 0 
31186 	 63894 	 0 	 5987 	 0 
31187 	 63898 	 0 	 5987 	 0 
31188 	 63898 	 0 	 5988 	 0 
31189 	 63903 	 0 	 5971 	 0 
31190 	 63903 	 0 	 5980 	 0 
31191 	 63905 	 0 	 5988 	 0 
31192 	 63905 	 0 	 5982 	 0 
31193 	 63910 	 0 	 5983 	 0 
31194 	 63910 	 0 	 6004 	 0 
31195 	 63914 	 0 	 5979 	 0 
31196 	 63914 	 0 	 5985 	 0 
31197 	 63918 	 0 	 5992 	 0 
31198 	 63918 	 0 	 5986 	 0 
31199 	 63922 	 0 	 5998 	 0 
31200 	 63922 	 0 	 5977 	 0 
31201 	 63927 	 0 	 5988 	 0 
31202 	 63927 	 0 	 5971 	 0 
31203 	 63931 	 0 	 5986 	 0 
31204 	 63931 	 0 	 5972 	 0 
31205 	 63935 	 0 	 5971 	 0 
31206 	 63935 	 0 	 5985 	 0 
31207 	 63939 	 0 	 5992 	 0 
31208 	 63939 	 0 	 5986 	 0 
31209 	 63944 	 0 	 5990 	 0 
31210 	 63944 	 0 	 5985 	 0 
31211 	 63946 	 0 	 5986 	 0 
31212 	 63946 	 0 	 5980 	 0 
31213 	 63951 	 0 	 5975 	 0 
31214 	 63951 	 0 	 5978 	 0 
31215 	 63955 	 0 	 5992 	 0 
31216 	 63955 	 0 	 5966 	 0 
31217 	 63959 	 0 	 5979 	 0 
31218 	 63959 	 0 	 5986 	 0 
31219 	 63963 	 0 	 5985 	 0 
31220 	 63963 	 0 	 5995 	 0 
31221 	 63968 	 0 	 5989 	 0 
31222 	 63968 	 0 	 5969 	 0 
31223 	 63972 	 0 	 5979 	 0 
31224 	 63972 	 0 	 5976 	 0 
31225 	 63976 	 0 	 5996 	 0 
31226 	 63976 	 0 	 5977 	 0 
31227 	 63980 	 0 	 5985 	 0 
31228 	 63980 	 0 	 5986 	 0 
31229 	 63984 	 0 	 5985 	 0 
31230 	 63984 	 0 	 5990 	 0 
31231 	 63989 	 0 	 5989 	 0 
31232 	 63989 	 0 	 5990 	 0 
31233 	 63991 	 0 	 5985 	 0 
31234 	 63991 	 0 	 5989 	 0 
31235 	 63996 	 0 	 5990 	 0 
31236 	 63996 	 0 	 5975 	 0 
31237 	 64001 	 0 	 5977 	 0 
31238 	 64001 	 0 	 5991 	 0 
31239 	 64004 	 0 	 5978 	 0 
31240 	 64004 	 0 	 5976 	 0 
31241 	 64008 	 0 	 5984 	 0 
31242 	 64008 	 0 	 5968 	 0 
31243 	 64012 	 0 	 5991 	 0 
31244 	 64012 	 0 	 5968 	 0 
31245 	 64016 	 0 	 5995 	 0 
31246 	 64016 	 0 	 5986 	 0 
31247 	 64021 	 0 	 5979 	 0 
31248 	 64021 	 0 	 5974 	 0 
31249 	 64025 	 0 	 5988 	 0 
31250 	 64025 	 0 	 5987 	 0 
31251 	 64029 	 0 	 5986 	 0 
31252 	 64029 	 0 	 5975 	 0 
31253 	 64033 	 0 	 5978 	 0 
31254 	 64033 	 0 	 5991 	 0 
31255 	 64038 	 0 	 5985 	 0 
31256 	 64038 	 0 	 5985 	 0 
31257 	 64042 	 0 	 5984 	 0 
31258 	 64042 	 0 	 5995 	 0 
31259 	 64045 	 0 	 5983 	 0 
31260 	 64045 	 0 	 5986 	 0 
31261 	 64049 	 0 	 5989 	 0 
31262 	 64049 	 0 	 5988 	 0 
31263 	 64053 	 0 	 5990 	 0 
31264 	 64053 	 0 	 5977 	 0 
31265 	 64057 	 0 	 6001 	 0 
31266 	 64057 	 0 	 5978 	 0 
31267 	 64062 	 0 	 5979 	 0 
31268 	 64062 	 0 	 5977 	 0 
31269 	 64066 	 0 	 5980 	 0 
31270 	 64066 	 0 	 5986 	 0 
31271 	 64070 	 0 	 5971 	 0 
31272 	 64070 	 0 	 5986 	 0 
31273 	 64074 	 0 	 5987 	 0 
31274 	 64074 	 0 	 5963 	 0 
31275 	 64079 	 0 	 5982 	 0 
31276 	 64079 	 0 	 5979 	 0 
31277 	 64083 	 0 	 5984 	 0 
31278 	 64083 	 0 	 5972 	 0 
31279 	 64086 	 0 	 5996 	 0 
31280 	 64086 	 0 	 5985 	 0 
31281 	 64090 	 0 	 5988 	 0 
31282 	 64090 	 0 	 5987 	 0 
31283 	 64094 	 0 	 5982 	 0 
31284 	 64094 	 0 	 5986 	 0 
31285 	 64098 	 0 	 5987 	 0 
31286 	 64098 	 0 	 5986 	 0 
31287 	 64103 	 0 	 5980 	 0 
31288 	 64103 	 0 	 5983 	 0 
31289 	 64107 	 0 	 5982 	 0 
31290 	 64107 	 0 	 5978 	 0 
31291 	 64111 	 0 	 5998 	 0 
31292 	 64111 	 0 	 5973 	 0 
31293 	 64115 	 0 	 5987 	 0 
31294 	 64115 	 0 	 5977 	 0 
31295 	 64120 	 0 	 5989 	 0 
31296 	 64120 	 0 	 5977 	 0 
31297 	 64124 	 0 	 6000 	 0 
31298 	 64124 	 0 	 5985 	 0 
31299 	 64128 	 0 	 5977 	 0 
31300 	 64128 	 0 	 5983 	 0 
31301 	 64131 	 0 	 5994 	 0 
31302 	 64131 	 0 	 5974 	 0 
31303 	 64135 	 0 	 5981 	 0 
31304 	 64135 	 0 	 5972 	 0 
31305 	 64139 	 0 	 5992 	 0 
31306 	 64139 	 0 	 5989 	 0 
31307 	 64144 	 0 	 5983 	 0 
31308 	 64144 	 0 	 5978 	 0 
31309 	 64148 	 0 	 5986 	 0 
31310 	 64148 	 0 	 5975 	 0 
31311 	 64152 	 0 	 5979 	 0 
31312 	 64152 	 0 	 5982 	 0 
31313 	 64156 	 0 	 5993 	 0 
31314 	 64156 	 0 	 5976 	 0 
31315 	 64160 	 0 	 5980 	 0 
31316 	 64160 	 0 	 5979 	 0 
31317 	 64165 	 0 	 5985 	 0 
31318 	 64165 	 0 	 5973 	 0 
31319 	 64169 	 0 	 5984 	 0 
31320 	 64169 	 0 	 5971 	 0 
31321 	 64172 	 0 	 5986 	 0 
31322 	 64172 	 0 	 5988 	 0 
31323 	 64176 	 0 	 5979 	 0 
31324 	 64176 	 0 	 5984 	 0 
31325 	 64180 	 0 	 5981 	 0 
31326 	 64180 	 0 	 5976 	 0 
31327 	 64184 	 0 	 5978 	 0 
31328 	 64184 	 0 	 5989 	 0 
31329 	 64189 	 0 	 5984 	 0 
31330 	 64189 	 0 	 5977 	 0 
31331 	 64193 	 0 	 5988 	 0 
31332 	 64193 	 0 	 5989 	 0 
31333 	 64197 	 0 	 5980 	 0 
31334 	 64197 	 0 	 5986 	 0 
31335 	 64201 	 0 	 5979 	 0 
31336 	 64201 	 0 	 5996 	 0 
31337 	 64206 	 0 	 5991 	 0 
31338 	 64206 	 0 	 6001 	 0 
31339 	 64210 	 0 	 5973 	 0 
31340 	 64210 	 0 	 5984 	 0 
31341 	 64213 	 0 	 5982 	 0 
31342 	 64213 	 0 	 5979 	 0 
31343 	 64217 	 0 	 5967 	 0 
31344 	 64217 	 0 	 5985 	 0 
31345 	 64221 	 0 	 5988 	 0 
31346 	 64221 	 0 	 5986 	 0 
31347 	 64225 	 0 	 5987 	 0 
31348 	 64225 	 0 	 5983 	 0 
31349 	 64230 	 0 	 5983 	 0 
31350 	 64230 	 0 	 5972 	 0 
31351 	 64234 	 0 	 5991 	 0 
31352 	 64234 	 0 	 5987 	 0 
31353 	 64238 	 0 	 5984 	 0 
31354 	 64238 	 0 	 5975 	 0 
31355 	 64242 	 0 	 5980 	 0 
31356 	 64242 	 0 	 5981 	 0 
31357 	 64247 	 0 	 5974 	 0 
31358 	 64247 	 0 	 5980 	 0 
31359 	 64251 	 0 	 5988 	 0 
31360 	 64251 	 0 	 5993 	 0 
31361 	 64254 	 0 	 5980 	 0 
31362 	 64254 	 0 	 5968 	 0 
31363 	 64258 	 0 	 5959 	 0 
31364 	 64258 	 0 	 5995 	 0 
31365 	 64262 	 0 	 5981 	 0 
31366 	 64262 	 0 	 5975 	 0 
31367 	 64266 	 0 	 5978 	 0 
31368 	 64266 	 0 	 5975 	 0 
31369 	 64271 	 0 	 5980 	 0 
31370 	 64271 	 0 	 5984 	 0 
31371 	 64275 	 0 	 5989 	 0 
31372 	 64275 	 0 	 5991 	 0 
31373 	 64279 	 0 	 5990 	 0 
31374 	 64279 	 0 	 5992 	 0 
31375 	 64283 	 0 	 5974 	 0 
31376 	 64283 	 0 	 5974 	 0 
31377 	 64288 	 0 	 5981 	 0 
31378 	 64288 	 0 	 6005 	 0 
31379 	 64292 	 0 	 5980 	 0 
31380 	 64292 	 0 	 5993 	 0 
31381 	 64296 	 0 	 5977 	 0 
31382 	 64296 	 0 	 5985 	 0 
31383 	 64299 	 0 	 5998 	 0 
31384 	 64299 	 0 	 5995 	 0 
31385 	 64303 	 0 	 5998 	 0 
31386 	 64303 	 0 	 5999 	 0 
31387 	 64307 	 0 	 5981 	 0 
31388 	 64307 	 0 	 5975 	 0 
31389 	 64312 	 0 	 5980 	 0 
31390 	 64312 	 0 	 6001 	 0 
31391 	 64316 	 0 	 5995 	 0 
31392 	 64316 	 0 	 5987 	 0 
31393 	 64320 	 0 	 5997 	 0 
31394 	 64320 	 0 	 5979 	 0 
31395 	 64324 	 0 	 5987 	 0 
31396 	 64324 	 0 	 5984 	 0 
31397 	 64328 	 0 	 5983 	 0 
31398 	 64328 	 0 	 5979 	 0 
31399 	 64333 	 0 	 5993 	 0 
31400 	 64333 	 0 	 5997 	 0 
31401 	 64337 	 0 	 5978 	 0 
31402 	 64337 	 0 	 5973 	 0 
31403 	 64340 	 0 	 5982 	 0 
31404 	 64340 	 0 	 5972 	 0 
31405 	 64345 	 0 	 5967 	 0 
31406 	 64345 	 0 	 5965 	 0 
31407 	 64345 	 0 	 5990 	 0 
31408 	 64351 	 0 	 5976 	 0 
31409 	 64351 	 0 	 5975 	 0 
31410 	 64355 	 0 	 5981 	 0 
31411 	 64355 	 0 	 5987 	 0 
31412 	 64358 	 0 	 5976 	 0 
31413 	 64358 	 0 	 5967 	 0 
31414 	 64362 	 0 	 5994 	 0 
31415 	 64362 	 0 	 5986 	 0 
31416 	 64367 	 0 	 5990 	 0 
31417 	 64367 	 0 	 5976 	 0 
31418 	 64371 	 0 	 5991 	 0 
31419 	 64371 	 0 	 5985 	 0 
31420 	 64375 	 0 	 5984 	 0 
31421 	 64375 	 0 	 5990 	 0 
31422 	 64379 	 0 	 5984 	 0 
31423 	 64379 	 0 	 5988 	 0 
31424 	 64384 	 0 	 5972 	 0 
31425 	 64384 	 0 	 5982 	 0 
31426 	 64388 	 0 	 5976 	 0 
31427 	 64388 	 0 	 5987 	 0 
31428 	 64392 	 0 	 5970 	 0 
31429 	 64392 	 0 	 5989 	 0 
31430 	 64396 	 0 	 5995 	 0 
31431 	 64396 	 0 	 5992 	 0 
31432 	 64399 	 0 	 5991 	 0 
31433 	 64399 	 0 	 5972 	 0 
31434 	 64403 	 0 	 5986 	 0 
31435 	 64403 	 0 	 5993 	 0 
31436 	 64408 	 0 	 5976 	 0 
31437 	 64408 	 0 	 5981 	 0 
31438 	 64412 	 0 	 5967 	 0 
31439 	 64412 	 0 	 5987 	 0 
31440 	 64416 	 0 	 5974 	 0 
31441 	 64416 	 0 	 5981 	 0 
31442 	 64420 	 0 	 5991 	 0 
31443 	 64420 	 0 	 5972 	 0 
31444 	 64425 	 0 	 5989 	 0 
31445 	 64425 	 0 	 5970 	 0 
31446 	 64429 	 0 	 5986 	 0 
31447 	 64429 	 0 	 5984 	 0 
31448 	 64433 	 0 	 5974 	 0 
31449 	 64433 	 0 	 5999 	 0 
31450 	 64437 	 0 	 5988 	 0 
31451 	 64437 	 0 	 5994 	 0 
31452 	 64440 	 0 	 5988 	 0 
31453 	 64440 	 0 	 5984 	 0 
31454 	 64444 	 0 	 5980 	 0 
31455 	 64444 	 0 	 5976 	 0 
31456 	 64449 	 0 	 5981 	 0 
31457 	 64449 	 0 	 5983 	 0 
31458 	 64453 	 0 	 5979 	 0 
31459 	 64453 	 0 	 5974 	 0 
31460 	 64457 	 0 	 5981 	 0 
31461 	 64457 	 0 	 5984 	 0 
31462 	 64461 	 0 	 5994 	 0 
31463 	 64461 	 0 	 5996 	 0 
31464 	 64466 	 0 	 5987 	 0 
31465 	 64466 	 0 	 5992 	 0 
31466 	 64470 	 0 	 5986 	 0 
31467 	 64470 	 0 	 5983 	 0 
31468 	 64474 	 0 	 5988 	 0 
31469 	 64474 	 0 	 5984 	 0 
31470 	 64478 	 0 	 5983 	 0 
31471 	 64478 	 0 	 5985 	 0 
31472 	 64481 	 0 	 5984 	 0 
31473 	 64481 	 0 	 5994 	 0 
31474 	 64485 	 0 	 5993 	 0 
31475 	 64485 	 0 	 5966 	 0 
31476 	 64490 	 0 	 5979 	 0 
31477 	 64490 	 0 	 5998 	 0 
31478 	 64494 	 0 	 5992 	 0 
31479 	 64494 	 0 	 5984 	 0 
31480 	 64498 	 0 	 5985 	 0 
31481 	 64498 	 0 	 5993 	 0 
31482 	 64502 	 0 	 5973 	 0 
31483 	 64502 	 0 	 5987 	 0 
31484 	 64506 	 0 	 6000 	 0 
31485 	 64506 	 0 	 5989 	 0 
31486 	 64511 	 0 	 5989 	 0 
31487 	 64511 	 0 	 6000 	 0 
31488 	 64515 	 0 	 5996 	 0 
31489 	 64515 	 0 	 5966 	 0 
31490 	 64521 	 0 	 5981 	 0 
31491 	 64521 	 0 	 5986 	 0 
31492 	 64521 	 0 	 5969 	 0 
31493 	 64525 	 0 	 5968 	 0 
31494 	 64525 	 0 	 5976 	 0 
31495 	 64529 	 0 	 5994 	 0 
31496 	 64529 	 0 	 5980 	 0 
31497 	 64533 	 0 	 5987 	 0 
31498 	 64533 	 0 	 5995 	 0 
31499 	 64538 	 0 	 5974 	 0 
31500 	 64538 	 0 	 5994 	 0 
31501 	 64540 	 0 	 5995 	 0 
31502 	 64540 	 0 	 5984 	 0 
31503 	 64545 	 0 	 5978 	 0 
31504 	 64545 	 0 	 5978 	 0 
31505 	 64549 	 0 	 5982 	 0 
31506 	 64549 	 0 	 5987 	 0 
31507 	 64553 	 0 	 5978 	 0 
31508 	 64553 	 0 	 5995 	 0 
31509 	 64557 	 0 	 5975 	 0 
31510 	 64557 	 0 	 5981 	 0 
31511 	 64562 	 0 	 5975 	 0 
31512 	 64562 	 0 	 5979 	 0 
31513 	 64566 	 0 	 5981 	 0 
31514 	 64566 	 0 	 5975 	 0 
31515 	 64570 	 0 	 5982 	 0 
31516 	 64570 	 0 	 5974 	 0 
31517 	 64574 	 0 	 5987 	 0 
31518 	 64574 	 0 	 5981 	 0 
31519 	 64579 	 0 	 5987 	 0 
31520 	 64579 	 0 	 5983 	 0 
31521 	 64583 	 0 	 5986 	 0 
31522 	 64583 	 0 	 5989 	 0 
31523 	 64586 	 0 	 5988 	 0 
31524 	 64586 	 0 	 5990 	 0 
31525 	 64590 	 0 	 5991 	 0 
31526 	 64590 	 0 	 5978 	 0 
31527 	 64594 	 0 	 5971 	 0 
31528 	 64594 	 0 	 5975 	 0 
31529 	 64598 	 0 	 5982 	 0 
31530 	 64598 	 0 	 5981 	 0 
31531 	 64603 	 0 	 5964 	 0 
31532 	 64603 	 0 	 5990 	 0 
31533 	 64607 	 0 	 5989 	 0 
31534 	 64607 	 0 	 5983 	 0 
31535 	 64611 	 0 	 5988 	 0 
31536 	 64611 	 0 	 5982 	 0 
31537 	 64615 	 0 	 5971 	 0 
31538 	 64615 	 0 	 5987 	 0 
31539 	 64620 	 0 	 5982 	 0 
31540 	 64620 	 0 	 5986 	 0 
31541 	 64624 	 0 	 5968 	 0 
31542 	 64624 	 0 	 5983 	 0 
31543 	 64627 	 0 	 5978 	 0 
31544 	 64627 	 0 	 5981 	 0 
31545 	 64631 	 0 	 5982 	 0 
31546 	 64631 	 0 	 5993 	 0 
31547 	 64635 	 0 	 5979 	 0 
31548 	 64635 	 0 	 5970 	 0 
31549 	 64639 	 0 	 5972 	 0 
31550 	 64639 	 0 	 5995 	 0 
31551 	 64644 	 0 	 6000 	 0 
31552 	 64644 	 0 	 5975 	 0 
31553 	 64648 	 0 	 5982 	 0 
31554 	 64648 	 0 	 5993 	 0 
31555 	 64652 	 0 	 5990 	 0 
31556 	 64652 	 0 	 5981 	 0 
31557 	 64656 	 0 	 5981 	 0 
31558 	 64656 	 0 	 5987 	 0 
31559 	 64661 	 0 	 5969 	 0 
31560 	 64661 	 0 	 5989 	 0 
31561 	 64665 	 0 	 5988 	 0 
31562 	 64665 	 0 	 5982 	 0 
31563 	 64668 	 0 	 5982 	 0 
31564 	 64668 	 0 	 5977 	 0 
31565 	 64672 	 0 	 5972 	 0 
31566 	 64672 	 0 	 5982 	 0 
31567 	 64676 	 0 	 5979 	 0 
31568 	 64676 	 0 	 5979 	 0 
31569 	 64680 	 0 	 5972 	 0 
31570 	 64680 	 0 	 5985 	 0 
31571 	 64684 	 0 	 5984 	 0 
31572 	 64684 	 0 	 5984 	 0 
31573 	 64689 	 0 	 5990 	 0 
31574 	 64689 	 0 	 5995 	 0 
31575 	 64693 	 0 	 5977 	 0 
31576 	 64693 	 0 	 5995 	 0 
31577 	 64697 	 0 	 5996 	 0 
31578 	 64697 	 0 	 5980 	 0 
31579 	 64701 	 0 	 5976 	 0 
31580 	 64701 	 0 	 5997 	 0 
31581 	 64706 	 0 	 5978 	 0 
31582 	 64706 	 0 	 5979 	 0 
31583 	 64708 	 0 	 5965 	 0 
31584 	 64708 	 0 	 5994 	 0 
31585 	 64708 	 0 	 5972 	 0 
31586 	 64716 	 0 	 5984 	 0 
31587 	 64716 	 0 	 5982 	 0 
31588 	 64720 	 0 	 5994 	 0 
31589 	 64720 	 0 	 5991 	 0 
31590 	 64723 	 0 	 5999 	 0 
31591 	 64723 	 0 	 5992 	 0 
31592 	 64727 	 0 	 5978 	 0 
31593 	 64727 	 0 	 5980 	 0 
31594 	 64731 	 0 	 5973 	 0 
31595 	 64731 	 0 	 6004 	 0 
31596 	 64736 	 0 	 5983 	 0 
31597 	 64736 	 0 	 5984 	 0 
31598 	 64740 	 0 	 5987 	 0 
31599 	 64740 	 0 	 5984 	 0 
31600 	 64744 	 0 	 5979 	 0 
31601 	 64744 	 0 	 5998 	 0 
31602 	 64748 	 0 	 5985 	 0 
31603 	 64748 	 0 	 5981 	 0 
31604 	 64753 	 0 	 5972 	 0 
31605 	 64753 	 0 	 5974 	 0 
31606 	 64757 	 0 	 5973 	 0 
31607 	 64757 	 0 	 5992 	 0 
31608 	 64761 	 0 	 5977 	 0 
31609 	 64761 	 0 	 5979 	 0 
31610 	 64765 	 0 	 5987 	 0 
31611 	 64765 	 0 	 5982 	 0 
31612 	 64768 	 0 	 5972 	 0 
31613 	 64768 	 0 	 5978 	 0 
31614 	 64772 	 0 	 5997 	 0 
31615 	 64772 	 0 	 5987 	 0 
31616 	 64776 	 0 	 5975 	 0 
31617 	 64776 	 0 	 5975 	 0 
31618 	 64781 	 0 	 5987 	 0 
31619 	 64781 	 0 	 5981 	 0 
