PulserCal_7.09MeV
10/01/20 11:53
Sample 	 Time_L [msec]  Time_H [msec] 	 Amp [mV] 	 Detector 
24558 	 50314 	 0 	 5231 	 0 
24559 	 50318 	 0 	 5232 	 0 
24560 	 50318 	 0 	 5240 	 0 
24561 	 50322 	 0 	 5239 	 0 
24562 	 50322 	 0 	 5226 	 0 
24563 	 50327 	 0 	 5240 	 0 
24564 	 50327 	 0 	 5230 	 0 
24565 	 50331 	 0 	 5214 	 0 
24566 	 50331 	 0 	 5211 	 0 
24567 	 50335 	 0 	 5225 	 0 
24568 	 50335 	 0 	 5233 	 0 
24569 	 50338 	 0 	 5226 	 0 
24570 	 50338 	 0 	 5237 	 0 
24571 	 50342 	 0 	 5234 	 0 
24572 	 50342 	 0 	 5240 	 0 
24573 	 50346 	 0 	 5227 	 0 
24574 	 50346 	 0 	 5220 	 0 
24575 	 50351 	 0 	 5234 	 0 
24576 	 50351 	 0 	 5226 	 0 
24577 	 50355 	 0 	 5231 	 0 
24578 	 50355 	 0 	 5228 	 0 
24579 	 50358 	 0 	 5225 	 0 
24580 	 50358 	 0 	 5220 	 0 
24581 	 50362 	 0 	 5216 	 0 
24582 	 50362 	 0 	 5222 	 0 
24583 	 50367 	 0 	 5232 	 0 
24584 	 50367 	 0 	 5235 	 0 
24585 	 50371 	 0 	 5223 	 0 
24586 	 50371 	 0 	 5238 	 0 
24587 	 50375 	 0 	 5232 	 0 
24588 	 50375 	 0 	 5226 	 0 
24589 	 50380 	 0 	 5233 	 0 
24590 	 50380 	 0 	 5221 	 0 
24591 	 50384 	 0 	 5225 	 0 
24592 	 50384 	 0 	 5220 	 0 
24593 	 50388 	 0 	 5224 	 0 
24594 	 50388 	 0 	 5219 	 0 
24595 	 50391 	 0 	 5230 	 0 
24596 	 50391 	 0 	 5242 	 0 
24597 	 50395 	 0 	 5224 	 0 
24598 	 50395 	 0 	 5231 	 0 
24599 	 50400 	 0 	 5227 	 0 
24600 	 50400 	 0 	 5227 	 0 
24601 	 50404 	 0 	 5221 	 0 
24602 	 50404 	 0 	 5217 	 0 
24603 	 50408 	 0 	 5229 	 0 
24604 	 50408 	 0 	 5227 	 0 
24605 	 50412 	 0 	 5237 	 0 
24606 	 50412 	 0 	 5220 	 0 
24607 	 50416 	 0 	 5228 	 0 
24608 	 50416 	 0 	 5226 	 0 
24609 	 50421 	 0 	 5221 	 0 
24610 	 50421 	 0 	 5236 	 0 
24611 	 50425 	 0 	 5230 	 0 
24612 	 50425 	 0 	 5229 	 0 
24613 	 50429 	 0 	 5228 	 0 
24614 	 50429 	 0 	 5223 	 0 
24615 	 50432 	 0 	 5214 	 0 
24616 	 50432 	 0 	 5220 	 0 
24617 	 50436 	 0 	 5234 	 0 
24618 	 50436 	 0 	 5221 	 0 
24619 	 50440 	 0 	 5229 	 0 
24620 	 50440 	 0 	 5218 	 0 
24621 	 50445 	 0 	 5228 	 0 
24622 	 50445 	 0 	 5225 	 0 
24623 	 50449 	 0 	 5225 	 0 
24624 	 50449 	 0 	 5233 	 0 
24625 	 50453 	 0 	 5221 	 0 
24626 	 50453 	 0 	 5230 	 0 
24627 	 50457 	 0 	 5220 	 0 
24628 	 50457 	 0 	 5220 	 0 
24629 	 50462 	 0 	 5233 	 0 
24630 	 50462 	 0 	 5221 	 0 
24631 	 50466 	 0 	 5223 	 0 
24632 	 50466 	 0 	 5210 	 0 
24633 	 50470 	 0 	 5218 	 0 
24634 	 50470 	 0 	 5226 	 0 
24635 	 50473 	 0 	 5224 	 0 
24636 	 50473 	 0 	 5215 	 0 
24637 	 50477 	 0 	 5223 	 0 
24638 	 50477 	 0 	 5223 	 0 
24639 	 50481 	 0 	 5237 	 0 
24640 	 50481 	 0 	 5225 	 0 
24641 	 50486 	 0 	 5222 	 0 
24642 	 50486 	 0 	 5223 	 0 
24643 	 50490 	 0 	 5225 	 0 
24644 	 50490 	 0 	 5215 	 0 
24645 	 50494 	 0 	 5228 	 0 
24646 	 50494 	 0 	 5215 	 0 
24647 	 50498 	 0 	 5227 	 0 
24648 	 50498 	 0 	 5225 	 0 
24649 	 50503 	 0 	 5232 	 0 
24650 	 50503 	 0 	 5229 	 0 
24651 	 50507 	 0 	 5227 	 0 
24652 	 50507 	 0 	 5232 	 0 
24653 	 50510 	 0 	 5224 	 0 
24654 	 50510 	 0 	 5218 	 0 
24655 	 50514 	 0 	 5226 	 0 
24656 	 50514 	 0 	 5237 	 0 
24657 	 50518 	 0 	 5229 	 0 
24658 	 50518 	 0 	 5235 	 0 
24659 	 50523 	 0 	 5234 	 0 
24660 	 50523 	 0 	 5233 	 0 
24661 	 50527 	 0 	 5220 	 0 
24662 	 50527 	 0 	 5231 	 0 
24663 	 50531 	 0 	 5218 	 0 
24664 	 50531 	 0 	 5219 	 0 
24665 	 50535 	 0 	 5226 	 0 
24666 	 50535 	 0 	 5221 	 0 
24667 	 50540 	 0 	 5219 	 0 
24668 	 50540 	 0 	 5230 	 0 
24669 	 50544 	 0 	 5220 	 0 
24670 	 50544 	 0 	 5232 	 0 
24671 	 50548 	 0 	 5211 	 0 
24672 	 50548 	 0 	 5223 	 0 
24673 	 50551 	 0 	 5221 	 0 
24674 	 50551 	 0 	 5223 	 0 
24675 	 50555 	 0 	 5237 	 0 
24676 	 50555 	 0 	 5240 	 0 
24677 	 50559 	 0 	 5221 	 0 
24678 	 50559 	 0 	 5219 	 0 
24679 	 50564 	 0 	 5215 	 0 
24680 	 50564 	 0 	 5228 	 0 
24681 	 50568 	 0 	 5238 	 0 
24682 	 50568 	 0 	 5238 	 0 
24683 	 50572 	 0 	 5230 	 0 
24684 	 50572 	 0 	 5230 	 0 
24685 	 50576 	 0 	 5233 	 0 
24686 	 50576 	 0 	 5249 	 0 
24687 	 50591 	 0 	 5222 	 0 
24688 	 50591 	 0 	 5219 	 0 
24689 	 50591 	 0 	 5229 	 0 
24690 	 50591 	 0 	 5222 	 0 
24691 	 50591 	 0 	 5216 	 0 
24692 	 50591 	 0 	 5227 	 0 
24693 	 50591 	 0 	 5233 	 0 
24694 	 50594 	 0 	 5217 	 0 
24695 	 50594 	 0 	 5228 	 0 
24696 	 50601 	 0 	 5230 	 0 
24697 	 50601 	 0 	 5240 	 0 
24698 	 50601 	 0 	 5234 	 0 
24699 	 50605 	 0 	 5229 	 0 
24700 	 50605 	 0 	 5237 	 0 
24701 	 50608 	 0 	 5209 	 0 
24702 	 50608 	 0 	 5218 	 0 
24703 	 50612 	 0 	 5225 	 0 
24704 	 50612 	 0 	 5228 	 0 
24705 	 50617 	 0 	 5223 	 0 
24706 	 50617 	 0 	 5228 	 0 
24707 	 50621 	 0 	 5226 	 0 
24708 	 50621 	 0 	 5241 	 0 
24709 	 50625 	 0 	 5241 	 0 
24710 	 50625 	 0 	 5227 	 0 
24711 	 50630 	 0 	 5234 	 0 
24712 	 50630 	 0 	 5228 	 0 
24713 	 50634 	 0 	 5231 	 0 
24714 	 50634 	 0 	 5230 	 0 
24715 	 50638 	 0 	 5217 	 0 
24716 	 50638 	 0 	 5234 	 0 
24717 	 50642 	 0 	 5232 	 0 
24718 	 50642 	 0 	 5238 	 0 
24719 	 50645 	 0 	 5238 	 0 
24720 	 50645 	 0 	 5222 	 0 
24721 	 50649 	 0 	 5232 	 0 
24722 	 50649 	 0 	 5240 	 0 
24723 	 50654 	 0 	 5213 	 0 
24724 	 50654 	 0 	 5221 	 0 
24725 	 50658 	 0 	 5235 	 0 
24726 	 50658 	 0 	 5221 	 0 
24727 	 50658 	 0 	 5234 	 0 
24728 	 50663 	 0 	 5241 	 0 
24729 	 50663 	 0 	 5229 	 0 
24730 	 50668 	 0 	 5220 	 0 
24731 	 50668 	 0 	 5224 	 0 
24732 	 50672 	 0 	 5223 	 0 
24733 	 50672 	 0 	 5213 	 0 
24734 	 50676 	 0 	 5227 	 0 
24735 	 50676 	 0 	 5218 	 0 
24736 	 50680 	 0 	 5236 	 0 
24737 	 50680 	 0 	 5234 	 0 
24738 	 50685 	 0 	 5236 	 0 
24739 	 50685 	 0 	 5243 	 0 
24740 	 50689 	 0 	 5231 	 0 
24741 	 50689 	 0 	 5218 	 0 
24742 	 50693 	 0 	 5232 	 0 
24743 	 50693 	 0 	 5223 	 0 
24744 	 50698 	 0 	 5221 	 0 
24745 	 50698 	 0 	 5224 	 0 
24746 	 50700 	 0 	 5236 	 0 
24747 	 50700 	 0 	 5234 	 0 
24748 	 50705 	 0 	 5222 	 0 
24749 	 50705 	 0 	 5227 	 0 
24750 	 50709 	 0 	 5232 	 0 
24751 	 50709 	 0 	 5225 	 0 
24752 	 50713 	 0 	 5231 	 0 
24753 	 50713 	 0 	 5223 	 0 
24754 	 50717 	 0 	 5221 	 0 
24755 	 50717 	 0 	 5227 	 0 
24756 	 50722 	 0 	 5221 	 0 
24757 	 50722 	 0 	 5214 	 0 
24758 	 50726 	 0 	 5226 	 0 
24759 	 50726 	 0 	 5231 	 0 
24760 	 50730 	 0 	 5232 	 0 
24761 	 50730 	 0 	 5224 	 0 
24762 	 50734 	 0 	 5215 	 0 
24763 	 50734 	 0 	 5244 	 0 
24764 	 50737 	 0 	 5236 	 0 
24765 	 50737 	 0 	 5222 	 0 
24766 	 50741 	 0 	 5220 	 0 
24767 	 50741 	 0 	 5238 	 0 
24768 	 50746 	 0 	 5219 	 0 
24769 	 50746 	 0 	 5236 	 0 
24770 	 50750 	 0 	 5217 	 0 
24771 	 50750 	 0 	 5226 	 0 
24772 	 50754 	 0 	 5220 	 0 
24773 	 50754 	 0 	 5226 	 0 
24774 	 50758 	 0 	 5229 	 0 
24775 	 50758 	 0 	 5216 	 0 
24776 	 50763 	 0 	 5231 	 0 
24777 	 50763 	 0 	 5231 	 0 
24778 	 50767 	 0 	 5225 	 0 
24779 	 50767 	 0 	 5236 	 0 
24780 	 50771 	 0 	 5222 	 0 
24781 	 50771 	 0 	 5235 	 0 
24782 	 50775 	 0 	 5240 	 0 
24783 	 50775 	 0 	 5236 	 0 
24784 	 50778 	 0 	 5230 	 0 
24785 	 50778 	 0 	 5228 	 0 
24786 	 50782 	 0 	 5218 	 0 
24787 	 50782 	 0 	 5240 	 0 
24788 	 50787 	 0 	 5223 	 0 
24789 	 50787 	 0 	 5202 	 0 
24790 	 50791 	 0 	 5228 	 0 
24791 	 50791 	 0 	 5230 	 0 
24792 	 50795 	 0 	 5216 	 0 
24793 	 50795 	 0 	 5222 	 0 
24794 	 50799 	 0 	 5221 	 0 
24795 	 50799 	 0 	 5231 	 0 
24796 	 50804 	 0 	 5217 	 0 
24797 	 50804 	 0 	 5237 	 0 
24798 	 50808 	 0 	 5227 	 0 
24799 	 50808 	 0 	 5221 	 0 
24800 	 50812 	 0 	 5236 	 0 
24801 	 50812 	 0 	 5228 	 0 
24802 	 50816 	 0 	 5227 	 0 
24803 	 50816 	 0 	 5232 	 0 
24804 	 50821 	 0 	 5242 	 0 
24805 	 50821 	 0 	 5237 	 0 
24806 	 50823 	 0 	 5224 	 0 
24807 	 50823 	 0 	 5221 	 0 
24808 	 50828 	 0 	 5240 	 0 
24809 	 50828 	 0 	 5217 	 0 
24810 	 50832 	 0 	 5223 	 0 
24811 	 50832 	 0 	 5224 	 0 
24812 	 50836 	 0 	 5226 	 0 
24813 	 50836 	 0 	 5240 	 0 
24814 	 50840 	 0 	 5222 	 0 
24815 	 50840 	 0 	 5227 	 0 
24816 	 50845 	 0 	 5220 	 0 
24817 	 50845 	 0 	 5233 	 0 
24818 	 50849 	 0 	 5233 	 0 
24819 	 50849 	 0 	 5243 	 0 
24820 	 50853 	 0 	 5231 	 0 
24821 	 50853 	 0 	 5227 	 0 
24822 	 50857 	 0 	 5231 	 0 
24823 	 50857 	 0 	 5234 	 0 
24824 	 50860 	 0 	 5227 	 0 
24825 	 50860 	 0 	 5224 	 0 
24826 	 50864 	 0 	 5248 	 0 
24827 	 50864 	 0 	 5223 	 0 
24828 	 50869 	 0 	 5225 	 0 
24829 	 50869 	 0 	 5215 	 0 
24830 	 50873 	 0 	 5227 	 0 
24831 	 50873 	 0 	 5223 	 0 
24832 	 50877 	 0 	 5225 	 0 
24833 	 50877 	 0 	 5228 	 0 
24834 	 50881 	 0 	 5223 	 0 
24835 	 50881 	 0 	 5228 	 0 
24836 	 50886 	 0 	 5220 	 0 
24837 	 50886 	 0 	 5241 	 0 
24838 	 50890 	 0 	 5223 	 0 
24839 	 50890 	 0 	 5229 	 0 
24840 	 50894 	 0 	 5221 	 0 
24841 	 50894 	 0 	 5224 	 0 
24842 	 50898 	 0 	 5227 	 0 
24843 	 50898 	 0 	 5235 	 0 
24844 	 50901 	 0 	 5230 	 0 
24845 	 50901 	 0 	 5221 	 0 
24846 	 50905 	 0 	 5209 	 0 
24847 	 50905 	 0 	 5209 	 0 
24848 	 50910 	 0 	 5226 	 0 
24849 	 50910 	 0 	 5230 	 0 
24850 	 50914 	 0 	 5221 	 0 
24851 	 50914 	 0 	 5227 	 0 
24852 	 50918 	 0 	 5232 	 0 
24853 	 50918 	 0 	 5223 	 0 
24854 	 50923 	 0 	 5231 	 0 
24855 	 50923 	 0 	 5225 	 0 
24856 	 50927 	 0 	 5233 	 0 
24857 	 50927 	 0 	 5239 	 0 
24858 	 50931 	 0 	 5234 	 0 
24859 	 50931 	 0 	 5233 	 0 
24860 	 50934 	 0 	 5221 	 0 
24861 	 50934 	 0 	 5245 	 0 
24862 	 50938 	 0 	 5233 	 0 
24863 	 50938 	 0 	 5224 	 0 
24864 	 50942 	 0 	 5223 	 0 
24865 	 50942 	 0 	 5245 	 0 
24866 	 50947 	 0 	 5232 	 0 
24867 	 50947 	 0 	 5238 	 0 
24868 	 50951 	 0 	 5226 	 0 
24869 	 50951 	 0 	 5225 	 0 
24870 	 50955 	 0 	 5217 	 0 
24871 	 50955 	 0 	 5220 	 0 
24872 	 50959 	 0 	 5230 	 0 
24873 	 50959 	 0 	 5231 	 0 
24874 	 50964 	 0 	 5227 	 0 
24875 	 50964 	 0 	 5215 	 0 
24876 	 50968 	 0 	 5232 	 0 
24877 	 50968 	 0 	 5227 	 0 
24878 	 50972 	 0 	 5231 	 0 
24879 	 50972 	 0 	 5227 	 0 
24880 	 50975 	 0 	 5232 	 0 
24881 	 50975 	 0 	 5225 	 0 
24882 	 50979 	 0 	 5218 	 0 
24883 	 50979 	 0 	 5219 	 0 
24884 	 50983 	 0 	 5232 	 0 
24885 	 50983 	 0 	 5223 	 0 
24886 	 50988 	 0 	 5228 	 0 
24887 	 50988 	 0 	 5234 	 0 
24888 	 50992 	 0 	 5231 	 0 
24889 	 50992 	 0 	 5226 	 0 
24890 	 50996 	 0 	 5230 	 0 
24891 	 50996 	 0 	 5215 	 0 
24892 	 51000 	 0 	 5225 	 0 
24893 	 51000 	 0 	 5227 	 0 
24894 	 51005 	 0 	 5232 	 0 
24895 	 51005 	 0 	 5239 	 0 
24896 	 51009 	 0 	 5222 	 0 
24897 	 51009 	 0 	 5221 	 0 
24898 	 51013 	 0 	 5236 	 0 
24899 	 51013 	 0 	 5218 	 0 
24900 	 51016 	 0 	 5231 	 0 
24901 	 51016 	 0 	 5223 	 0 
24902 	 51020 	 0 	 5228 	 0 
24903 	 51020 	 0 	 5219 	 0 
24904 	 51024 	 0 	 5219 	 0 
24905 	 51024 	 0 	 5228 	 0 
24906 	 51028 	 0 	 5230 	 0 
24907 	 51028 	 0 	 5232 	 0 
24908 	 51033 	 0 	 5226 	 0 
24909 	 51033 	 0 	 5233 	 0 
24910 	 51037 	 0 	 5216 	 0 
24911 	 51037 	 0 	 5241 	 0 
24912 	 51041 	 0 	 5237 	 0 
24913 	 51041 	 0 	 5228 	 0 
24914 	 51045 	 0 	 5217 	 0 
24915 	 51045 	 0 	 5218 	 0 
24916 	 51050 	 0 	 5231 	 0 
24917 	 51050 	 0 	 5230 	 0 
24918 	 51054 	 0 	 5231 	 0 
24919 	 51054 	 0 	 5219 	 0 
24920 	 51058 	 0 	 5222 	 0 
24921 	 51058 	 0 	 5230 	 0 
24922 	 51061 	 0 	 5223 	 0 
24923 	 51061 	 0 	 5236 	 0 
24924 	 51065 	 0 	 5234 	 0 
24925 	 51065 	 0 	 5238 	 0 
24926 	 51069 	 0 	 5231 	 0 
24927 	 51069 	 0 	 5237 	 0 
24928 	 51074 	 0 	 5218 	 0 
24929 	 51074 	 0 	 5222 	 0 
24930 	 51078 	 0 	 5222 	 0 
24931 	 51078 	 0 	 5235 	 0 
24932 	 51082 	 0 	 5224 	 0 
24933 	 51082 	 0 	 5233 	 0 
24934 	 51086 	 0 	 5231 	 0 
24935 	 51086 	 0 	 5225 	 0 
24936 	 51091 	 0 	 5227 	 0 
24937 	 51091 	 0 	 5246 	 0 
24938 	 51095 	 0 	 5219 	 0 
24939 	 51095 	 0 	 5237 	 0 
24940 	 51099 	 0 	 5243 	 0 
24941 	 51099 	 0 	 5227 	 0 
24942 	 51102 	 0 	 5233 	 0 
24943 	 51102 	 0 	 5223 	 0 
24944 	 51106 	 0 	 5219 	 0 
24945 	 51106 	 0 	 5231 	 0 
24946 	 51110 	 0 	 5216 	 0 
24947 	 51110 	 0 	 5215 	 0 
24948 	 51115 	 0 	 5221 	 0 
24949 	 51115 	 0 	 5217 	 0 
24950 	 51119 	 0 	 5219 	 0 
24951 	 51119 	 0 	 5230 	 0 
24952 	 51123 	 0 	 5235 	 0 
24953 	 51123 	 0 	 5237 	 0 
24954 	 51127 	 0 	 5231 	 0 
24955 	 51127 	 0 	 5224 	 0 
24956 	 51132 	 0 	 5226 	 0 
24957 	 51132 	 0 	 5213 	 0 
24958 	 51136 	 0 	 5232 	 0 
24959 	 51136 	 0 	 5224 	 0 
24960 	 51140 	 0 	 5227 	 0 
24961 	 51140 	 0 	 5224 	 0 
24962 	 51143 	 0 	 5229 	 0 
24963 	 51143 	 0 	 5240 	 0 
24964 	 51147 	 0 	 5220 	 0 
24965 	 51147 	 0 	 5222 	 0 
24966 	 51151 	 0 	 5235 	 0 
24967 	 51151 	 0 	 5219 	 0 
24968 	 51156 	 0 	 5232 	 0 
24969 	 51156 	 0 	 5235 	 0 
24970 	 51160 	 0 	 5236 	 0 
24971 	 51160 	 0 	 5231 	 0 
24972 	 51164 	 0 	 5232 	 0 
24973 	 51164 	 0 	 5230 	 0 
24974 	 51168 	 0 	 5228 	 0 
24975 	 51168 	 0 	 5223 	 0 
24976 	 51173 	 0 	 5245 	 0 
24977 	 51173 	 0 	 5217 	 0 
24978 	 51177 	 0 	 5219 	 0 
24979 	 51177 	 0 	 5226 	 0 
24980 	 51181 	 0 	 5238 	 0 
24981 	 51181 	 0 	 5234 	 0 
24982 	 51184 	 0 	 5222 	 0 
24983 	 51184 	 0 	 5226 	 0 
24984 	 51188 	 0 	 5230 	 0 
24985 	 51188 	 0 	 5211 	 0 
24986 	 51192 	 0 	 5229 	 0 
24987 	 51192 	 0 	 5224 	 0 
24988 	 51196 	 0 	 5220 	 0 
24989 	 51196 	 0 	 5219 	 0 
24990 	 51201 	 0 	 5223 	 0 
24991 	 51201 	 0 	 5222 	 0 
24992 	 51205 	 0 	 5220 	 0 
24993 	 51205 	 0 	 5225 	 0 
24994 	 51209 	 0 	 5232 	 0 
24995 	 51209 	 0 	 5243 	 0 
24996 	 51213 	 0 	 5253 	 0 
24997 	 51213 	 0 	 5225 	 0 
24998 	 51218 	 0 	 5228 	 0 
24999 	 51218 	 0 	 5225 	 0 
25000 	 51222 	 0 	 5217 	 0 
25001 	 51222 	 0 	 5229 	 0 
25002 	 51226 	 0 	 5225 	 0 
25003 	 51226 	 0 	 5237 	 0 
25004 	 51229 	 0 	 5236 	 0 
25005 	 51229 	 0 	 5230 	 0 
25006 	 51233 	 0 	 5230 	 0 
25007 	 51233 	 0 	 5230 	 0 
25008 	 51237 	 0 	 5231 	 0 
25009 	 51237 	 0 	 5230 	 0 
25010 	 51242 	 0 	 5227 	 0 
25011 	 51242 	 0 	 5236 	 0 
25012 	 51246 	 0 	 5223 	 0 
25013 	 51246 	 0 	 5230 	 0 
25014 	 51250 	 0 	 5229 	 0 
25015 	 51250 	 0 	 5223 	 0 
25016 	 51254 	 0 	 5244 	 0 
25017 	 51254 	 0 	 5226 	 0 
25018 	 51259 	 0 	 5224 	 0 
25019 	 51259 	 0 	 5242 	 0 
25020 	 51263 	 0 	 5228 	 0 
25021 	 51263 	 0 	 5232 	 0 
25022 	 51267 	 0 	 5221 	 0 
25023 	 51267 	 0 	 5223 	 0 
25024 	 51270 	 0 	 5239 	 0 
25025 	 51270 	 0 	 5222 	 0 
25026 	 51274 	 0 	 5224 	 0 
25027 	 51274 	 0 	 5213 	 0 
25028 	 51278 	 0 	 5215 	 0 
25029 	 51278 	 0 	 5232 	 0 
25030 	 51283 	 0 	 5216 	 0 
25031 	 51283 	 0 	 5219 	 0 
25032 	 51287 	 0 	 5232 	 0 
25033 	 51287 	 0 	 5220 	 0 
25034 	 51291 	 0 	 5237 	 0 
25035 	 51291 	 0 	 5225 	 0 
25036 	 51295 	 0 	 5219 	 0 
25037 	 51295 	 0 	 5235 	 0 
25038 	 51300 	 0 	 5219 	 0 
25039 	 51300 	 0 	 5231 	 0 
25040 	 51304 	 0 	 5210 	 0 
25041 	 51304 	 0 	 5211 	 0 
25042 	 51308 	 0 	 5223 	 0 
25043 	 51308 	 0 	 5214 	 0 
25044 	 51311 	 0 	 5226 	 0 
25045 	 51311 	 0 	 5245 	 0 
25046 	 51315 	 0 	 5212 	 0 
25047 	 51315 	 0 	 5225 	 0 
25048 	 51319 	 0 	 5228 	 0 
25049 	 51319 	 0 	 5235 	 0 
25050 	 51324 	 0 	 5214 	 0 
25051 	 51324 	 0 	 5218 	 0 
25052 	 51328 	 0 	 5222 	 0 
25053 	 51328 	 0 	 5222 	 0 
25054 	 51332 	 0 	 5210 	 0 
25055 	 51332 	 0 	 5241 	 0 
25056 	 51336 	 0 	 5231 	 0 
25057 	 51336 	 0 	 5219 	 0 
25058 	 51341 	 0 	 5232 	 0 
25059 	 51341 	 0 	 5231 	 0 
25060 	 51345 	 0 	 5230 	 0 
25061 	 51345 	 0 	 5228 	 0 
25062 	 51349 	 0 	 5234 	 0 
25063 	 51349 	 0 	 5224 	 0 
25064 	 51352 	 0 	 5218 	 0 
25065 	 51352 	 0 	 5212 	 0 
25066 	 51356 	 0 	 5238 	 0 
25067 	 51356 	 0 	 5224 	 0 
25068 	 51360 	 0 	 5226 	 0 
25069 	 51360 	 0 	 5228 	 0 
25070 	 51364 	 0 	 5238 	 0 
25071 	 51364 	 0 	 5228 	 0 
25072 	 51369 	 0 	 5247 	 0 
25073 	 51369 	 0 	 5232 	 0 
25074 	 51373 	 0 	 5221 	 0 
25075 	 51373 	 0 	 5217 	 0 
25076 	 51377 	 0 	 5226 	 0 
25077 	 51377 	 0 	 5221 	 0 
25078 	 51381 	 0 	 5235 	 0 
25079 	 51381 	 0 	 5217 	 0 
25080 	 51386 	 0 	 5214 	 0 
25081 	 51386 	 0 	 5214 	 0 
25082 	 51390 	 0 	 5224 	 0 
25083 	 51390 	 0 	 5226 	 0 
25084 	 51394 	 0 	 5226 	 0 
25085 	 51394 	 0 	 5209 	 0 
25086 	 51397 	 0 	 5240 	 0 
25087 	 51397 	 0 	 5225 	 0 
25088 	 51401 	 0 	 5221 	 0 
25089 	 51401 	 0 	 5223 	 0 
25090 	 51405 	 0 	 5221 	 0 
25091 	 51405 	 0 	 5218 	 0 
25092 	 51410 	 0 	 5225 	 0 
25093 	 51410 	 0 	 5237 	 0 
25094 	 51414 	 0 	 5216 	 0 
25095 	 51414 	 0 	 5219 	 0 
25096 	 51418 	 0 	 5225 	 0 
25097 	 51418 	 0 	 5241 	 0 
25098 	 51422 	 0 	 5227 	 0 
25099 	 51422 	 0 	 5219 	 0 
25100 	 51427 	 0 	 5221 	 0 
25101 	 51427 	 0 	 5217 	 0 
25102 	 51431 	 0 	 5229 	 0 
25103 	 51431 	 0 	 5217 	 0 
25104 	 51435 	 0 	 5218 	 0 
25105 	 51435 	 0 	 5231 	 0 
25106 	 51438 	 0 	 5246 	 0 
25107 	 51438 	 0 	 5224 	 0 
25108 	 51442 	 0 	 5248 	 0 
25109 	 51442 	 0 	 5231 	 0 
25110 	 51446 	 0 	 5222 	 0 
25111 	 51446 	 0 	 5216 	 0 
25112 	 51451 	 0 	 5219 	 0 
25113 	 51451 	 0 	 5220 	 0 
25114 	 51455 	 0 	 5222 	 0 
25115 	 51455 	 0 	 5224 	 0 
25116 	 51459 	 0 	 5224 	 0 
25117 	 51459 	 0 	 5227 	 0 
25118 	 51463 	 0 	 5226 	 0 
25119 	 51463 	 0 	 5234 	 0 
25120 	 51468 	 0 	 5230 	 0 
25121 	 51468 	 0 	 5222 	 0 
25122 	 51472 	 0 	 5232 	 0 
25123 	 51472 	 0 	 5232 	 0 
25124 	 51476 	 0 	 5203 	 0 
25125 	 51476 	 0 	 5213 	 0 
25126 	 51479 	 0 	 5224 	 0 
25127 	 51479 	 0 	 5224 	 0 
25128 	 51483 	 0 	 5230 	 0 
25129 	 51483 	 0 	 5224 	 0 
25130 	 51487 	 0 	 5222 	 0 
25131 	 51487 	 0 	 5224 	 0 
25132 	 51492 	 0 	 5233 	 0 
25133 	 51492 	 0 	 5237 	 0 
25134 	 51496 	 0 	 5227 	 0 
25135 	 51496 	 0 	 5232 	 0 
25136 	 51500 	 0 	 5228 	 0 
25137 	 51500 	 0 	 5226 	 0 
25138 	 51504 	 0 	 5220 	 0 
25139 	 51504 	 0 	 5244 	 0 
25140 	 51509 	 0 	 5238 	 0 
25141 	 51509 	 0 	 5210 	 0 
25142 	 51513 	 0 	 5226 	 0 
25143 	 51513 	 0 	 5232 	 0 
25144 	 51517 	 0 	 5225 	 0 
25145 	 51517 	 0 	 5229 	 0 
25146 	 51520 	 0 	 5227 	 0 
25147 	 51520 	 0 	 5231 	 0 
25148 	 51524 	 0 	 5222 	 0 
25149 	 51524 	 0 	 5226 	 0 
25150 	 51528 	 0 	 5226 	 0 
25151 	 51528 	 0 	 5238 	 0 
25152 	 51532 	 0 	 5210 	 0 
25153 	 51532 	 0 	 5231 	 0 
25154 	 51537 	 0 	 5229 	 0 
25155 	 51537 	 0 	 5223 	 0 
25156 	 51541 	 0 	 5218 	 0 
25157 	 51541 	 0 	 5226 	 0 
25158 	 51545 	 0 	 5220 	 0 
25159 	 51545 	 0 	 5232 	 0 
25160 	 51549 	 0 	 5217 	 0 
25161 	 51549 	 0 	 5227 	 0 
25162 	 51554 	 0 	 5237 	 0 
25163 	 51554 	 0 	 5227 	 0 
25164 	 51558 	 0 	 5216 	 0 
25165 	 51558 	 0 	 5232 	 0 
25166 	 51562 	 0 	 5241 	 0 
25167 	 51562 	 0 	 5238 	 0 
25168 	 51565 	 0 	 5238 	 0 
25169 	 51565 	 0 	 5225 	 0 
25170 	 51569 	 0 	 5238 	 0 
25171 	 51569 	 0 	 5216 	 0 
25172 	 51573 	 0 	 5222 	 0 
25173 	 51573 	 0 	 5223 	 0 
25174 	 51578 	 0 	 5224 	 0 
25175 	 51578 	 0 	 5228 	 0 
25176 	 51582 	 0 	 5240 	 0 
25177 	 51582 	 0 	 5235 	 0 
25178 	 51586 	 0 	 5231 	 0 
25179 	 51586 	 0 	 5225 	 0 
25180 	 51590 	 0 	 5215 	 0 
25181 	 51590 	 0 	 5216 	 0 
25182 	 51595 	 0 	 5235 	 0 
25183 	 51595 	 0 	 5210 	 0 
25184 	 51599 	 0 	 5215 	 0 
25185 	 51599 	 0 	 5225 	 0 
25186 	 51603 	 0 	 5231 	 0 
25187 	 51603 	 0 	 5224 	 0 
25188 	 51606 	 0 	 5233 	 0 
25189 	 51606 	 0 	 5226 	 0 
25190 	 51610 	 0 	 5237 	 0 
