PulserCal_2.09MeV
10/GEN/20 11:34
Sample 	 Time_L [msec]  Time_H [msec] 	 Amp [mV] 	 Detector 
26311 	 53907 	 0 	 1423 	 0 
26312 	 53911 	 0 	 1431 	 0 
26313 	 53911 	 0 	 1425 	 0 
26314 	 53916 	 0 	 1425 	 0 
26315 	 53916 	 0 	 1424 	 0 
26316 	 53920 	 0 	 1433 	 0 
26317 	 53920 	 0 	 1419 	 0 
26318 	 53923 	 0 	 1427 	 0 
26319 	 53923 	 0 	 1425 	 0 
26320 	 53927 	 0 	 1431 	 0 
26321 	 53927 	 0 	 1427 	 0 
26322 	 53931 	 0 	 1416 	 0 
26323 	 53931 	 0 	 1438 	 0 
26324 	 53935 	 0 	 1442 	 0 
26325 	 53935 	 0 	 1427 	 0 
26326 	 53940 	 0 	 1437 	 0 
26327 	 53940 	 0 	 1429 	 0 
26328 	 53944 	 0 	 1420 	 0 
26329 	 53944 	 0 	 1429 	 0 
26330 	 53948 	 0 	 1438 	 0 
26331 	 53948 	 0 	 1438 	 0 
26332 	 53981 	 0 	 1422 	 0 
26333 	 53981 	 0 	 1440 	 0 
26334 	 53981 	 0 	 1418 	 0 
26335 	 53981 	 0 	 1424 	 0 
26336 	 53981 	 0 	 1426 	 0 
26337 	 53981 	 0 	 1422 	 0 
26338 	 53981 	 0 	 1411 	 0 
26339 	 53981 	 0 	 1426 	 0 
26340 	 53981 	 0 	 1421 	 0 
26341 	 53981 	 0 	 1416 	 0 
26342 	 53981 	 0 	 1422 	 0 
26343 	 53981 	 0 	 1432 	 0 
26344 	 53981 	 0 	 1416 	 0 
26345 	 53981 	 0 	 1418 	 0 
26346 	 53981 	 0 	 1436 	 0 
26347 	 53981 	 0 	 1435 	 0 
26348 	 53984 	 0 	 1439 	 0 
26349 	 53984 	 0 	 1428 	 0 
26350 	 53988 	 0 	 1426 	 0 
26351 	 53988 	 0 	 1420 	 0 
26352 	 53993 	 0 	 1427 	 0 
26353 	 53993 	 0 	 1431 	 0 
26354 	 53997 	 0 	 1422 	 0 
26355 	 53997 	 0 	 1415 	 0 
26356 	 54001 	 0 	 1414 	 0 
26357 	 54001 	 0 	 1404 	 0 
26358 	 54005 	 0 	 1431 	 0 
26359 	 54005 	 0 	 1405 	 0 
26360 	 54009 	 0 	 1430 	 0 
26361 	 54009 	 0 	 1428 	 0 
26362 	 54014 	 0 	 1439 	 0 
26363 	 54014 	 0 	 1421 	 0 
26364 	 54018 	 0 	 1414 	 0 
26365 	 54018 	 0 	 1425 	 0 
26366 	 54022 	 0 	 1433 	 0 
26367 	 54022 	 0 	 1428 	 0 
26368 	 54025 	 0 	 1425 	 0 
26369 	 54025 	 0 	 1433 	 0 
26370 	 54029 	 0 	 1424 	 0 
26371 	 54029 	 0 	 1414 	 0 
26372 	 54033 	 0 	 1420 	 0 
26373 	 54033 	 0 	 1423 	 0 
26374 	 54038 	 0 	 1435 	 0 
26375 	 54038 	 0 	 1416 	 0 
26376 	 54042 	 0 	 1415 	 0 
26377 	 54042 	 0 	 1427 	 0 
26378 	 54046 	 0 	 1417 	 0 
26379 	 54046 	 0 	 1427 	 0 
26380 	 54050 	 0 	 1410 	 0 
26381 	 54050 	 0 	 1425 	 0 
26382 	 54055 	 0 	 1420 	 0 
26383 	 54055 	 0 	 1421 	 0 
26384 	 54059 	 0 	 1409 	 0 
26385 	 54059 	 0 	 1414 	 0 
26386 	 54063 	 0 	 1417 	 0 
26387 	 54063 	 0 	 1416 	 0 
26388 	 54067 	 0 	 1416 	 0 
26389 	 54067 	 0 	 1425 	 0 
26390 	 54070 	 0 	 1423 	 0 
26391 	 54070 	 0 	 1421 	 0 
26392 	 54074 	 0 	 1423 	 0 
26393 	 54074 	 0 	 1410 	 0 
26394 	 54084 	 0 	 1440 	 0 
26395 	 54084 	 0 	 1426 	 0 
26396 	 54084 	 0 	 1424 	 0 
26397 	 54084 	 0 	 1428 	 0 
26398 	 54084 	 0 	 1430 	 0 
26399 	 54091 	 0 	 1432 	 0 
26400 	 54091 	 0 	 1420 	 0 
26401 	 54091 	 0 	 1421 	 0 
26402 	 54095 	 0 	 1433 	 0 
26403 	 54095 	 0 	 1431 	 0 
26404 	 54099 	 0 	 1422 	 0 
26405 	 54099 	 0 	 1431 	 0 
26406 	 54103 	 0 	 1426 	 0 
26407 	 54103 	 0 	 1417 	 0 
26408 	 54107 	 0 	 1393 	 0 
26409 	 54107 	 0 	 1419 	 0 
26410 	 54112 	 0 	 1434 	 0 
26411 	 54112 	 0 	 1417 	 0 
26412 	 54116 	 0 	 1416 	 0 
26413 	 54116 	 0 	 1413 	 0 
26414 	 54120 	 0 	 1425 	 0 
26415 	 54120 	 0 	 1411 	 0 
26416 	 54124 	 0 	 1427 	 0 
26417 	 54124 	 0 	 1430 	 0 
26418 	 54129 	 0 	 1412 	 0 
26419 	 54129 	 0 	 1429 	 0 
26420 	 54133 	 0 	 1414 	 0 
26421 	 54133 	 0 	 1424 	 0 
26422 	 54136 	 0 	 1419 	 0 
26423 	 54136 	 0 	 1441 	 0 
26424 	 54140 	 0 	 1419 	 0 
26425 	 54140 	 0 	 1421 	 0 
26426 	 54144 	 0 	 1426 	 0 
26427 	 54144 	 0 	 1424 	 0 
26428 	 54148 	 0 	 1418 	 0 
26429 	 54148 	 0 	 1417 	 0 
26430 	 54153 	 0 	 1419 	 0 
26431 	 54153 	 0 	 1415 	 0 
26432 	 54157 	 0 	 1414 	 0 
26433 	 54157 	 0 	 1425 	 0 
26434 	 54161 	 0 	 1426 	 0 
26435 	 54161 	 0 	 1440 	 0 
26436 	 54165 	 0 	 1432 	 0 
26437 	 54165 	 0 	 1414 	 0 
26438 	 54170 	 0 	 1428 	 0 
26439 	 54170 	 0 	 1435 	 0 
26440 	 54174 	 0 	 1418 	 0 
26441 	 54174 	 0 	 1411 	 0 
26442 	 54177 	 0 	 1431 	 0 
26443 	 54177 	 0 	 1429 	 0 
26444 	 54181 	 0 	 1417 	 0 
26445 	 54181 	 0 	 1414 	 0 
26446 	 54185 	 0 	 1426 	 0 
26447 	 54185 	 0 	 1414 	 0 
26448 	 54189 	 0 	 1419 	 0 
26449 	 54189 	 0 	 1428 	 0 
26450 	 54194 	 0 	 1421 	 0 
26451 	 54194 	 0 	 1434 	 0 
26452 	 54198 	 0 	 1427 	 0 
26453 	 54198 	 0 	 1412 	 0 
26454 	 54202 	 0 	 1422 	 0 
26455 	 54202 	 0 	 1415 	 0 
26456 	 54206 	 0 	 1423 	 0 
26457 	 54206 	 0 	 1414 	 0 
26458 	 54211 	 0 	 1418 	 0 
26459 	 54211 	 0 	 1424 	 0 
26460 	 54215 	 0 	 1430 	 0 
26461 	 54215 	 0 	 1424 	 0 
26462 	 54218 	 0 	 1416 	 0 
26463 	 54218 	 0 	 1414 	 0 
26464 	 54222 	 0 	 1422 	 0 
26465 	 54222 	 0 	 1417 	 0 
26466 	 54226 	 0 	 1436 	 0 
26467 	 54226 	 0 	 1412 	 0 
26468 	 54230 	 0 	 1427 	 0 
26469 	 54230 	 0 	 1432 	 0 
26470 	 54235 	 0 	 1406 	 0 
26471 	 54235 	 0 	 1429 	 0 
26472 	 54239 	 0 	 1407 	 0 
26473 	 54239 	 0 	 1419 	 0 
26474 	 54243 	 0 	 1419 	 0 
26475 	 54243 	 0 	 1416 	 0 
26476 	 54247 	 0 	 1429 	 0 
26477 	 54247 	 0 	 1421 	 0 
26478 	 54252 	 0 	 1428 	 0 
26479 	 54252 	 0 	 1434 	 0 
26480 	 54256 	 0 	 1423 	 0 
26481 	 54256 	 0 	 1407 	 0 
26482 	 54260 	 0 	 1426 	 0 
26483 	 54260 	 0 	 1420 	 0 
26484 	 54263 	 0 	 1432 	 0 
26485 	 54263 	 0 	 1418 	 0 
26486 	 54267 	 0 	 1412 	 0 
26487 	 54267 	 0 	 1428 	 0 
26488 	 54271 	 0 	 1427 	 0 
26489 	 54271 	 0 	 1415 	 0 
26490 	 54276 	 0 	 1425 	 0 
26491 	 54276 	 0 	 1420 	 0 
26492 	 54280 	 0 	 1430 	 0 
26493 	 54280 	 0 	 1427 	 0 
26494 	 54284 	 0 	 1416 	 0 
26495 	 54284 	 0 	 1425 	 0 
26496 	 54288 	 0 	 1414 	 0 
26497 	 54288 	 0 	 1428 	 0 
26498 	 54292 	 0 	 1442 	 0 
26499 	 54292 	 0 	 1429 	 0 
26500 	 54297 	 0 	 1418 	 0 
26501 	 54297 	 0 	 1421 	 0 
26502 	 54301 	 0 	 1417 	 0 
26503 	 54301 	 0 	 1425 	 0 
26504 	 54304 	 0 	 1434 	 0 
26505 	 54304 	 0 	 1422 	 0 
26506 	 54308 	 0 	 1428 	 0 
26507 	 54308 	 0 	 1437 	 0 
26508 	 54312 	 0 	 1426 	 0 
26509 	 54312 	 0 	 1432 	 0 
26510 	 54316 	 0 	 1404 	 0 
26511 	 54316 	 0 	 1424 	 0 
26512 	 54321 	 0 	 1407 	 0 
26513 	 54321 	 0 	 1426 	 0 
26514 	 54325 	 0 	 1435 	 0 
26515 	 54325 	 0 	 1427 	 0 
26516 	 54329 	 0 	 1435 	 0 
26517 	 54329 	 0 	 1408 	 0 
26518 	 54333 	 0 	 1426 	 0 
26519 	 54333 	 0 	 1428 	 0 
26520 	 54338 	 0 	 1419 	 0 
26521 	 54338 	 0 	 1426 	 0 
26522 	 54342 	 0 	 1430 	 0 
26523 	 54342 	 0 	 1425 	 0 
26524 	 54345 	 0 	 1419 	 0 
26525 	 54345 	 0 	 1431 	 0 
26526 	 54349 	 0 	 1427 	 0 
26527 	 54349 	 0 	 1417 	 0 
26528 	 54353 	 0 	 1409 	 0 
26529 	 54353 	 0 	 1418 	 0 
26530 	 54357 	 0 	 1420 	 0 
26531 	 54357 	 0 	 1420 	 0 
26532 	 54362 	 0 	 1428 	 0 
26533 	 54362 	 0 	 1431 	 0 
26534 	 54366 	 0 	 1425 	 0 
26535 	 54366 	 0 	 1433 	 0 
26536 	 54370 	 0 	 1416 	 0 
26537 	 54370 	 0 	 1420 	 0 
26538 	 54374 	 0 	 1428 	 0 
26539 	 54374 	 0 	 1424 	 0 
26540 	 54379 	 0 	 1437 	 0 
26541 	 54379 	 0 	 1422 	 0 
26542 	 54383 	 0 	 1404 	 0 
26543 	 54383 	 0 	 1425 	 0 
26544 	 54386 	 0 	 1426 	 0 
26545 	 54386 	 0 	 1422 	 0 
26546 	 54390 	 0 	 1429 	 0 
26547 	 54390 	 0 	 1420 	 0 
26548 	 54394 	 0 	 1413 	 0 
26549 	 54394 	 0 	 1421 	 0 
26550 	 54398 	 0 	 1422 	 0 
26551 	 54398 	 0 	 1415 	 0 
26552 	 54403 	 0 	 1436 	 0 
26553 	 54403 	 0 	 1428 	 0 
26554 	 54407 	 0 	 1429 	 0 
26555 	 54407 	 0 	 1416 	 0 
26556 	 54411 	 0 	 1418 	 0 
26557 	 54411 	 0 	 1436 	 0 
26558 	 54415 	 0 	 1421 	 0 
26559 	 54415 	 0 	 1422 	 0 
26560 	 54420 	 0 	 1422 	 0 
26561 	 54420 	 0 	 1442 	 0 
26562 	 54424 	 0 	 1429 	 0 
26563 	 54424 	 0 	 1426 	 0 
26564 	 54428 	 0 	 1417 	 0 
26565 	 54428 	 0 	 1433 	 0 
26566 	 54431 	 0 	 1430 	 0 
26567 	 54431 	 0 	 1418 	 0 
26568 	 54435 	 0 	 1419 	 0 
26569 	 54435 	 0 	 1424 	 0 
26570 	 54439 	 0 	 1426 	 0 
26571 	 54439 	 0 	 1426 	 0 
26572 	 54443 	 0 	 1418 	 0 
26573 	 54443 	 0 	 1436 	 0 
26574 	 54448 	 0 	 1415 	 0 
26575 	 54448 	 0 	 1426 	 0 
26576 	 54452 	 0 	 1418 	 0 
26577 	 54452 	 0 	 1432 	 0 
26578 	 54456 	 0 	 1412 	 0 
26579 	 54456 	 0 	 1428 	 0 
26580 	 54460 	 0 	 1425 	 0 
26581 	 54460 	 0 	 1434 	 0 
26582 	 54465 	 0 	 1422 	 0 
26583 	 54465 	 0 	 1417 	 0 
26584 	 54468 	 0 	 1417 	 0 
26585 	 54468 	 0 	 1428 	 0 
26586 	 54472 	 0 	 1441 	 0 
26587 	 54472 	 0 	 1412 	 0 
26588 	 54476 	 0 	 1423 	 0 
26589 	 54476 	 0 	 1419 	 0 
26590 	 54480 	 0 	 1416 	 0 
26591 	 54480 	 0 	 1420 	 0 
26592 	 54485 	 0 	 1420 	 0 
26593 	 54485 	 0 	 1415 	 0 
26594 	 54489 	 0 	 1423 	 0 
26595 	 54489 	 0 	 1436 	 0 
26596 	 54493 	 0 	 1429 	 0 
26597 	 54493 	 0 	 1431 	 0 
26598 	 54497 	 0 	 1405 	 0 
26599 	 54497 	 0 	 1441 	 0 
26600 	 54502 	 0 	 1439 	 0 
26601 	 54502 	 0 	 1430 	 0 
26602 	 54506 	 0 	 1427 	 0 
26603 	 54506 	 0 	 1424 	 0 
26604 	 54509 	 0 	 1425 	 0 
26605 	 54509 	 0 	 1436 	 0 
26606 	 54513 	 0 	 1423 	 0 
26607 	 54513 	 0 	 1410 	 0 
26608 	 54517 	 0 	 1443 	 0 
26609 	 54517 	 0 	 1416 	 0 
26610 	 54521 	 0 	 1432 	 0 
26611 	 54521 	 0 	 1422 	 0 
26612 	 54525 	 0 	 1410 	 0 
26613 	 54525 	 0 	 1415 	 0 
26614 	 54530 	 0 	 1436 	 0 
26615 	 54530 	 0 	 1427 	 0 
26616 	 54534 	 0 	 1441 	 0 
26617 	 54534 	 0 	 1424 	 0 
26618 	 54538 	 0 	 1429 	 0 
26619 	 54538 	 0 	 1422 	 0 
26620 	 54542 	 0 	 1428 	 0 
26621 	 54542 	 0 	 1417 	 0 
26622 	 54547 	 0 	 1420 	 0 
26623 	 54547 	 0 	 1420 	 0 
26624 	 54549 	 0 	 1424 	 0 
26625 	 54549 	 0 	 1427 	 0 
26626 	 54554 	 0 	 1427 	 0 
26627 	 54554 	 0 	 1425 	 0 
26628 	 54558 	 0 	 1431 	 0 
26629 	 54558 	 0 	 1420 	 0 
26630 	 54562 	 0 	 1428 	 0 
26631 	 54562 	 0 	 1420 	 0 
26632 	 54566 	 0 	 1418 	 0 
26633 	 54566 	 0 	 1433 	 0 
26634 	 54571 	 0 	 1410 	 0 
26635 	 54571 	 0 	 1416 	 0 
26636 	 54575 	 0 	 1422 	 0 
26637 	 54575 	 0 	 1427 	 0 
26638 	 54579 	 0 	 1427 	 0 
26639 	 54579 	 0 	 1427 	 0 
26640 	 54583 	 0 	 1422 	 0 
26641 	 54583 	 0 	 1437 	 0 
26642 	 54588 	 0 	 1415 	 0 
26643 	 54588 	 0 	 1415 	 0 
26644 	 54592 	 0 	 1419 	 0 
26645 	 54592 	 0 	 1411 	 0 
26646 	 54595 	 0 	 1428 	 0 
26647 	 54595 	 0 	 1421 	 0 
26648 	 54599 	 0 	 1400 	 0 
26649 	 54599 	 0 	 1403 	 0 
26650 	 54603 	 0 	 1421 	 0 
26651 	 54603 	 0 	 1421 	 0 
26652 	 54607 	 0 	 1423 	 0 
26653 	 54607 	 0 	 1437 	 0 
26654 	 54612 	 0 	 1424 	 0 
26655 	 54612 	 0 	 1430 	 0 
26656 	 54616 	 0 	 1431 	 0 
26657 	 54616 	 0 	 1433 	 0 
26658 	 54620 	 0 	 1427 	 0 
26659 	 54620 	 0 	 1426 	 0 
26660 	 54624 	 0 	 1415 	 0 
26661 	 54624 	 0 	 1427 	 0 
26662 	 54629 	 0 	 1431 	 0 
26663 	 54629 	 0 	 1415 	 0 
26664 	 54633 	 0 	 1424 	 0 
26665 	 54633 	 0 	 1417 	 0 
26666 	 54636 	 0 	 1428 	 0 
26667 	 54636 	 0 	 1429 	 0 
26668 	 54640 	 0 	 1420 	 0 
26669 	 54640 	 0 	 1421 	 0 
26670 	 54644 	 0 	 1418 	 0 
26671 	 54644 	 0 	 1428 	 0 
26672 	 54648 	 0 	 1434 	 0 
26673 	 54648 	 0 	 1430 	 0 
26674 	 54653 	 0 	 1416 	 0 
26675 	 54653 	 0 	 1419 	 0 
26676 	 54657 	 0 	 1432 	 0 
26677 	 54657 	 0 	 1427 	 0 
26678 	 54661 	 0 	 1419 	 0 
26679 	 54661 	 0 	 1429 	 0 
26680 	 54665 	 0 	 1426 	 0 
26681 	 54665 	 0 	 1417 	 0 
26682 	 54670 	 0 	 1421 	 0 
26683 	 54670 	 0 	 1407 	 0 
26684 	 54674 	 0 	 1411 	 0 
26685 	 54674 	 0 	 1428 	 0 
26686 	 54677 	 0 	 1413 	 0 
26687 	 54677 	 0 	 1421 	 0 
26688 	 54681 	 0 	 1439 	 0 
26689 	 54681 	 0 	 1441 	 0 
26690 	 54685 	 0 	 1437 	 0 
26691 	 54685 	 0 	 1426 	 0 
26692 	 54689 	 0 	 1432 	 0 
26693 	 54689 	 0 	 1414 	 0 
26694 	 54694 	 0 	 1411 	 0 
26695 	 54694 	 0 	 1431 	 0 
26696 	 54698 	 0 	 1417 	 0 
26697 	 54698 	 0 	 1425 	 0 
26698 	 54702 	 0 	 1422 	 0 
26699 	 54702 	 0 	 1425 	 0 
26700 	 54706 	 0 	 1427 	 0 
26701 	 54706 	 0 	 1427 	 0 
26702 	 54710 	 0 	 1417 	 0 
26703 	 54710 	 0 	 1422 	 0 
26704 	 54715 	 0 	 1426 	 0 
26705 	 54715 	 0 	 1417 	 0 
26706 	 54717 	 0 	 1429 	 0 
26707 	 54717 	 0 	 1425 	 0 
26708 	 54722 	 0 	 1425 	 0 
26709 	 54722 	 0 	 1416 	 0 
26710 	 54726 	 0 	 1427 	 0 
26711 	 54726 	 0 	 1415 	 0 
26712 	 54730 	 0 	 1421 	 0 
26713 	 54730 	 0 	 1419 	 0 
26714 	 54734 	 0 	 1408 	 0 
26715 	 54734 	 0 	 1424 	 0 
26716 	 54739 	 0 	 1418 	 0 
26717 	 54739 	 0 	 1422 	 0 
26718 	 54743 	 0 	 1433 	 0 
26719 	 54743 	 0 	 1418 	 0 
26720 	 54747 	 0 	 1413 	 0 
26721 	 54747 	 0 	 1420 	 0 
26722 	 54751 	 0 	 1415 	 0 
26723 	 54751 	 0 	 1422 	 0 
26724 	 54756 	 0 	 1425 	 0 
26725 	 54756 	 0 	 1425 	 0 
26726 	 54760 	 0 	 1409 	 0 
26727 	 54760 	 0 	 1416 	 0 
26728 	 54763 	 0 	 1417 	 0 
26729 	 54763 	 0 	 1413 	 0 
26730 	 54767 	 0 	 1430 	 0 
26731 	 54767 	 0 	 1434 	 0 
26732 	 54771 	 0 	 1423 	 0 
26733 	 54771 	 0 	 1415 	 0 
26734 	 54775 	 0 	 1433 	 0 
26735 	 54775 	 0 	 1414 	 0 
26736 	 54780 	 0 	 1419 	 0 
26737 	 54780 	 0 	 1422 	 0 
26738 	 54784 	 0 	 1417 	 0 
26739 	 54784 	 0 	 1416 	 0 
26740 	 54788 	 0 	 1423 	 0 
26741 	 54788 	 0 	 1413 	 0 
26742 	 54792 	 0 	 1430 	 0 
26743 	 54792 	 0 	 1419 	 0 
26744 	 54797 	 0 	 1434 	 0 
26745 	 54797 	 0 	 1422 	 0 
26746 	 54801 	 0 	 1409 	 0 
26747 	 54801 	 0 	 1418 	 0 
26748 	 54804 	 0 	 1418 	 0 
26749 	 54804 	 0 	 1419 	 0 
26750 	 54808 	 0 	 1422 	 0 
26751 	 54808 	 0 	 1430 	 0 
26752 	 54812 	 0 	 1436 	 0 
26753 	 54812 	 0 	 1419 	 0 
26754 	 54816 	 0 	 1416 	 0 
26755 	 54816 	 0 	 1424 	 0 
26756 	 54821 	 0 	 1417 	 0 
26757 	 54821 	 0 	 1418 	 0 
26758 	 54825 	 0 	 1423 	 0 
26759 	 54825 	 0 	 1426 	 0 
26760 	 54829 	 0 	 1424 	 0 
26761 	 54829 	 0 	 1423 	 0 
26762 	 54833 	 0 	 1419 	 0 
26763 	 54833 	 0 	 1415 	 0 
26764 	 54838 	 0 	 1423 	 0 
26765 	 54838 	 0 	 1414 	 0 
26766 	 54842 	 0 	 1407 	 0 
26767 	 54842 	 0 	 1408 	 0 
26768 	 54845 	 0 	 1418 	 0 
26769 	 54845 	 0 	 1425 	 0 
26770 	 54849 	 0 	 1429 	 0 
26771 	 54849 	 0 	 1418 	 0 
26772 	 54853 	 0 	 1418 	 0 
26773 	 54853 	 0 	 1427 	 0 
26774 	 54857 	 0 	 1423 	 0 
26775 	 54857 	 0 	 1424 	 0 
26776 	 54862 	 0 	 1432 	 0 
26777 	 54862 	 0 	 1426 	 0 
26778 	 54866 	 0 	 1432 	 0 
26779 	 54866 	 0 	 1424 	 0 
26780 	 54870 	 0 	 1432 	 0 
26781 	 54870 	 0 	 1424 	 0 
26782 	 54874 	 0 	 1417 	 0 
26783 	 54874 	 0 	 1411 	 0 
26784 	 54878 	 0 	 1409 	 0 
26785 	 54878 	 0 	 1424 	 0 
26786 	 54883 	 0 	 1418 	 0 
26787 	 54883 	 0 	 1415 	 0 
26788 	 54885 	 0 	 1418 	 0 
26789 	 54885 	 0 	 1409 	 0 
26790 	 54890 	 0 	 1435 	 0 
26791 	 54890 	 0 	 1416 	 0 
26792 	 54894 	 0 	 1428 	 0 
26793 	 54894 	 0 	 1445 	 0 
26794 	 54898 	 0 	 1409 	 0 
26795 	 54898 	 0 	 1421 	 0 
26796 	 54902 	 0 	 1416 	 0 
26797 	 54902 	 0 	 1432 	 0 
26798 	 54907 	 0 	 1416 	 0 
26799 	 54907 	 0 	 1423 	 0 
26800 	 54911 	 0 	 1421 	 0 
26801 	 54911 	 0 	 1410 	 0 
26802 	 54915 	 0 	 1422 	 0 
26803 	 54915 	 0 	 1415 	 0 
26804 	 54919 	 0 	 1425 	 0 
26805 	 54919 	 0 	 1427 	 0 
26806 	 54924 	 0 	 1406 	 0 
26807 	 54924 	 0 	 1418 	 0 
26808 	 54928 	 0 	 1432 	 0 
26809 	 54928 	 0 	 1431 	 0 
26810 	 54931 	 0 	 1418 	 0 
26811 	 54931 	 0 	 1435 	 0 
26812 	 54935 	 0 	 1431 	 0 
26813 	 54935 	 0 	 1421 	 0 
26814 	 54939 	 0 	 1427 	 0 
26815 	 54939 	 0 	 1421 	 0 
26816 	 54943 	 0 	 1410 	 0 
26817 	 54943 	 0 	 1430 	 0 
26818 	 54948 	 0 	 1423 	 0 
26819 	 54948 	 0 	 1414 	 0 
26820 	 54952 	 0 	 1429 	 0 
26821 	 54952 	 0 	 1414 	 0 
26822 	 54956 	 0 	 1433 	 0 
26823 	 54956 	 0 	 1417 	 0 
26824 	 54960 	 0 	 1424 	 0 
26825 	 54960 	 0 	 1432 	 0 
26826 	 54965 	 0 	 1414 	 0 
26827 	 54965 	 0 	 1416 	 0 
26828 	 54969 	 0 	 1428 	 0 
26829 	 54969 	 0 	 1414 	 0 
26830 	 54972 	 0 	 1433 	 0 
26831 	 54972 	 0 	 1432 	 0 
26832 	 54976 	 0 	 1441 	 0 
26833 	 54976 	 0 	 1422 	 0 
26834 	 54980 	 0 	 1424 	 0 
26835 	 54980 	 0 	 1431 	 0 
26836 	 54984 	 0 	 1416 	 0 
26837 	 54984 	 0 	 1427 	 0 
26838 	 54989 	 0 	 1422 	 0 
26839 	 54989 	 0 	 1434 	 0 
26840 	 54993 	 0 	 1421 	 0 
26841 	 54993 	 0 	 1434 	 0 
26842 	 54997 	 0 	 1416 	 0 
26843 	 54997 	 0 	 1434 	 0 
26844 	 55001 	 0 	 1420 	 0 
26845 	 55001 	 0 	 1410 	 0 
26846 	 55006 	 0 	 1439 	 0 
26847 	 55006 	 0 	 1428 	 0 
26848 	 55006 	 0 	 1419 	 0 
26849 	 55011 	 0 	 1428 	 0 
26850 	 55011 	 0 	 1427 	 0 
26851 	 55015 	 0 	 1406 	 0 
26852 	 55015 	 0 	 1414 	 0 
26853 	 55019 	 0 	 1421 	 0 
26854 	 55019 	 0 	 1432 	 0 
26855 	 55024 	 0 	 1425 	 0 
26856 	 55024 	 0 	 1427 	 0 
26857 	 55028 	 0 	 1425 	 0 
26858 	 55028 	 0 	 1431 	 0 
26859 	 55032 	 0 	 1440 	 0 
26860 	 55032 	 0 	 1434 	 0 
26861 	 55036 	 0 	 1405 	 0 
26862 	 55036 	 0 	 1433 	 0 
26863 	 55039 	 0 	 1420 	 0 
26864 	 55039 	 0 	 1417 	 0 
26865 	 55043 	 0 	 1416 	 0 
26866 	 55043 	 0 	 1430 	 0 
26867 	 55048 	 0 	 1419 	 0 
26868 	 55048 	 0 	 1419 	 0 
26869 	 55052 	 0 	 1416 	 0 
26870 	 55052 	 0 	 1421 	 0 
26871 	 55056 	 0 	 1422 	 0 
26872 	 55056 	 0 	 1428 	 0 
26873 	 55060 	 0 	 1430 	 0 
26874 	 55060 	 0 	 1423 	 0 
26875 	 55065 	 0 	 1414 	 0 
26876 	 55065 	 0 	 1424 	 0 
26877 	 55069 	 0 	 1418 	 0 
26878 	 55069 	 0 	 1420 	 0 
26879 	 55073 	 0 	 1428 	 0 
26880 	 55073 	 0 	 1420 	 0 
26881 	 55077 	 0 	 1426 	 0 
26882 	 55077 	 0 	 1423 	 0 
26883 	 55080 	 0 	 1427 	 0 
26884 	 55080 	 0 	 1420 	 0 
26885 	 55084 	 0 	 1435 	 0 
26886 	 55084 	 0 	 1419 	 0 
26887 	 55089 	 0 	 1405 	 0 
26888 	 55089 	 0 	 1422 	 0 
26889 	 55093 	 0 	 1415 	 0 
26890 	 55093 	 0 	 1429 	 0 
26891 	 55097 	 0 	 1412 	 0 
26892 	 55097 	 0 	 1424 	 0 
26893 	 55101 	 0 	 1422 	 0 
26894 	 55101 	 0 	 1434 	 0 
26895 	 55106 	 0 	 1422 	 0 
26896 	 55106 	 0 	 1421 	 0 
26897 	 55110 	 0 	 1428 	 0 
26898 	 55110 	 0 	 1422 	 0 
26899 	 55114 	 0 	 1418 	 0 
26900 	 55114 	 0 	 1424 	 0 
26901 	 55118 	 0 	 1411 	 0 
26902 	 55118 	 0 	 1430 	 0 
26903 	 55121 	 0 	 1416 	 0 
26904 	 55121 	 0 	 1420 	 0 
26905 	 55125 	 0 	 1426 	 0 
26906 	 55125 	 0 	 1413 	 0 
26907 	 55130 	 0 	 1421 	 0 
26908 	 55130 	 0 	 1439 	 0 
26909 	 55134 	 0 	 1422 	 0 
26910 	 55134 	 0 	 1438 	 0 
26911 	 55138 	 0 	 1423 	 0 
26912 	 55138 	 0 	 1435 	 0 
26913 	 55142 	 0 	 1420 	 0 
26914 	 55142 	 0 	 1425 	 0 
26915 	 55147 	 0 	 1422 	 0 
26916 	 55147 	 0 	 1433 	 0 
26917 	 55151 	 0 	 1425 	 0 
26918 	 55151 	 0 	 1424 	 0 
26919 	 55155 	 0 	 1425 	 0 
26920 	 55155 	 0 	 1425 	 0 
26921 	 55159 	 0 	 1421 	 0 
26922 	 55159 	 0 	 1431 	 0 
26923 	 55162 	 0 	 1425 	 0 
26924 	 55162 	 0 	 1419 	 0 
26925 	 55166 	 0 	 1409 	 0 
26926 	 55166 	 0 	 1415 	 0 
26927 	 55171 	 0 	 1443 	 0 
26928 	 55171 	 0 	 1420 	 0 
26929 	 55175 	 0 	 1426 	 0 
26930 	 55175 	 0 	 1424 	 0 
26931 	 55179 	 0 	 1437 	 0 
26932 	 55179 	 0 	 1420 	 0 
26933 	 55183 	 0 	 1412 	 0 
26934 	 55183 	 0 	 1431 	 0 
26935 	 55188 	 0 	 1407 	 0 
26936 	 55188 	 0 	 1432 	 0 
26937 	 55192 	 0 	 1414 	 0 
26938 	 55192 	 0 	 1430 	 0 
26939 	 55196 	 0 	 1416 	 0 
26940 	 55196 	 0 	 1431 	 0 
26941 	 55200 	 0 	 1416 	 0 
26942 	 55200 	 0 	 1430 	 0 
26943 	 55205 	 0 	 1428 	 0 
